Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-27 12:45:00-04:00,353.18499755859375,353.32000732421875,353.1600036621094,353.2799987792969,7527,0.0,0.0,JPM,
2026-07-27 12:46:00-04:00,353.2950134277344,353.3800048828125,353.0799865722656,353.260009765625,19509,0.0,0.0,JPM,
2026-07-27 12:47:00-04:00,353.29998779296875,353.5799865722656,353.2550048828125,353.57000732421875,18402,0.0,0.0,JPM,
2026-07-27 12:48:00-04:00,353.57000732421875,353.6700134277344,353.489990234375,353.57000732421875,7639,0.0,0.0,JPM,
2026-07-27 12:49:00-04:00,353.55999755859375,353.7099914550781,353.4700012207031,353.5,19344,0.0,0.0,JPM,
2026-07-27 12:50:00-04:00,353.5,353.5050048828125,353.2799987792969,353.3299865722656,49617,0.0,0.0,JPM,
2026-07-27 12:51:00-04:00,353.3349914550781,353.6099853515625,353.3349914550781,353.55499267578125,11493,0.0,0.0,JPM,
2026-07-27 12:52:00-04:00,353.489990234375,353.5150146484375,353.20001220703125,353.2300109863281,9377,0.0,0.0,JPM,
2026-07-27 12:53:00-04:00,353.2300109863281,353.25,353.0799865722656,353.1000061035156,5246,0.0,0.0,JPM,
2026-07-27 12:54:00-04:00,353.1600036621094,353.3500061035156,353.0902099609375,353.3500061035156,5556,0.0,0.0,JPM,
2026-07-27 12:55:00-04:00,353.32000732421875,353.32000732421875,353.0000915527344,353.010009765625,7532,0.0,0.0,JPM,
2026-07-27 12:56:00-04:00,353.04998779296875,353.19000244140625,353.0325012207031,353.19000244140625,10322,0.0,0.0,JPM,
2026-07-27 12:57:00-04:00,353.260009765625,353.364990234375,353.19000244140625,353.29998779296875,6179,0.0,0.0,JPM,
2026-07-27 12:58:00-04:00,353.29998779296875,353.4200134277344,353.29998779296875,353.364990234375,4289,0.0,0.0,JPM,
2026-07-27 12:59:00-04:00,353.4200134277344,353.4700012207031,353.2699890136719,353.2699890136719,7396,0.0,0.0,JPM,
2026-07-27 13:00:00-04:00,353.3399963378906,353.4200134277344,353.06988525390625,353.4200134277344,9498,0.0,0.0,JPM,
2026-07-27 13:01:00-04:00,353.7799987792969,353.80999755859375,353.625,353.70001220703125,6657,0.0,0.0,JPM,
2026-07-27 13:02:00-04:00,353.6199951171875,353.7200012207031,353.29998779296875,353.3450012207031,9546,0.0,0.0,JPM,
2026-07-27 13:03:00-04:00,353.3450012207031,353.3800048828125,352.94000244140625,353.0299987792969,26096,0.0,0.0,JPM,
2026-07-27 13:04:00-04:00,353.0249938964844,353.25,352.9700012207031,352.9700012207031,12674,0.0,0.0,JPM,
2026-07-27 13:05:00-04:00,353.010009765625,353.1400146484375,353.010009765625,353.0799865722656,5785,0.0,0.0,JPM,
2026-07-27 13:06:00-04:00,353.07501220703125,353.19000244140625,353.0400085449219,353.19000244140625,7082,0.0,0.0,JPM,
2026-07-27 13:07:00-04:00,353.20001220703125,353.25,353.0050048828125,353.1000061035156,24734,0.0,0.0,JPM,
2026-07-27 13:08:00-04:00,353.1199951171875,353.2699890136719,353.0400085449219,353.1600036621094,11639,0.0,0.0,JPM,
2026-07-27 13:09:00-04:00,353.1700134277344,353.239990234375,352.9700012207031,353.04998779296875,6485,0.0,0.0,JPM,
2026-07-27 13:10:00-04:00,353.0151062011719,353.0799865722656,352.75,352.760009765625,24734,0.0,0.0,JPM,
2026-07-27 13:11:00-04:00,352.760009765625,352.8146057128906,352.6099853515625,352.760009765625,4806,0.0,0.0,JPM,
2026-07-27 13:12:00-04:00,352.67999267578125,352.8900146484375,352.6687927246094,352.8699951171875,5962,0.0,0.0,JPM,
2026-07-27 13:13:00-04:00,352.8800048828125,353.04998779296875,352.8500061035156,352.95001220703125,10701,0.0,0.0,JPM,
2026-07-27 13:14:00-04:00,353.0400085449219,353.20001220703125,352.864990234375,352.8699951171875,15359,0.0,0.0,JPM,
2026-07-27 13:15:00-04:00,352.9200134277344,352.989990234375,352.8800048828125,352.8999938964844,7683,0.0,0.0,JPM,
2026-07-27 13:16:00-04:00,352.8399963378906,352.9800109863281,352.6099853515625,352.6099853515625,6699,0.0,0.0,JPM,
2026-07-27 13:17:00-04:00,352.614990234375,352.80999755859375,352.614990234375,352.7799987792969,10698,0.0,0.0,JPM,
2026-07-27 13:18:00-04:00,352.7250061035156,352.79998779296875,352.5799865722656,352.760009765625,16925,0.0,0.0,JPM,
2026-07-27 13:19:00-04:00,352.760009765625,352.8599853515625,352.68499755859375,352.7900085449219,6744,0.0,0.0,JPM,
2026-07-27 13:20:00-04:00,352.8275146484375,353.0799865722656,352.82501220703125,353.0799865722656,8652,0.0,0.0,JPM,
2026-07-27 13:21:00-04:00,353.07000732421875,353.2149963378906,353.07000732421875,353.18499755859375,4832,0.0,0.0,JPM,
2026-07-27 13:22:00-04:00,353.1300048828125,353.375,352.95001220703125,353.3500061035156,13285,0.0,0.0,JPM,
2026-07-27 13:23:00-04:00,353.3500061035156,353.45001220703125,353.19000244140625,353.20001220703125,10907,0.0,0.0,JPM,
2026-07-27 13:24:00-04:00,353.20001220703125,353.3299865722656,353.1300964355469,353.2651062011719,5919,0.0,0.0,JPM,
2026-07-27 13:25:00-04:00,353.2749938964844,353.3699951171875,353.1199951171875,353.3599853515625,7032,0.0,0.0,JPM,
2026-07-27 13:26:00-04:00,353.3299865722656,353.3699951171875,353.20001220703125,353.32501220703125,12032,0.0,0.0,JPM,
2026-07-27 13:27:00-04:00,353.2799987792969,353.7699890136719,353.1700134277344,353.6499938964844,13132,0.0,0.0,JPM,
2026-07-27 13:28:00-04:00,353.7099914550781,353.8500061035156,353.6700134277344,353.7099914550781,6042,0.0,0.0,JPM,
2026-07-27 13:29:00-04:00,353.7550048828125,353.7550048828125,353.5199890136719,353.5249938964844,9301,0.0,0.0,JPM,
2026-07-27 13:30:00-04:00,353.54998779296875,353.54998779296875,353.3580017089844,353.4010925292969,8274,0.0,0.0,JPM,
2026-07-27 13:31:00-04:00,353.4100036621094,353.7850036621094,353.25,353.7200012207031,12024,0.0,0.0,JPM,
2026-07-27 13:32:00-04:00,353.70001220703125,353.7900085449219,353.5899963378906,353.7099914550781,6382,0.0,0.0,JPM,
2026-07-27 13:33:00-04:00,353.7349853515625,353.7349853515625,353.4100036621094,353.5851135253906,12522,0.0,0.0,JPM,
2026-07-27 13:34:00-04:00,353.67999267578125,353.739990234375,353.54998779296875,353.6260070800781,5623,0.0,0.0,JPM,
2026-07-27 13:35:00-04:00,353.6000061035156,353.7699890136719,353.57000732421875,353.6499938964844,6588,0.0,0.0,JPM,
2026-07-27 13:36:00-04:00,353.70001220703125,353.7550048828125,353.5799865722656,353.5950012207031,6378,0.0,0.0,JPM,
2026-07-27 13:37:00-04:00,353.5950012207031,353.7200012207031,353.5899963378906,353.6600036621094,8650,0.0,0.0,JPM,
2026-07-27 13:38:00-04:00,353.7200012207031,353.9100036621094,353.5928039550781,353.885009765625,9779,0.0,0.0,JPM,
2026-07-27 13:39:00-04:00,353.8901062011719,353.92999267578125,353.82000732421875,353.82000732421875,7053,0.0,0.0,JPM,
2026-07-27 13:40:00-04:00,353.8900146484375,353.8900146484375,353.7300109863281,353.7394104003906,5676,0.0,0.0,JPM,
2026-07-27 13:41:00-04:00,353.7749938964844,353.79998779296875,353.70001220703125,353.7349853515625,4695,0.0,0.0,JPM,
2026-07-27 13:42:00-04:00,353.79998779296875,353.8699951171875,353.7550048828125,353.7550048828125,6070,0.0,0.0,JPM,
2026-07-27 13:43:00-04:00,353.75,354.0398864746094,353.75,353.9949951171875,4755,0.0,0.0,JPM,
2026-07-27 13:44:00-04:00,353.9949951171875,354.0899963378906,353.8900146484375,353.9200134277344,13653,0.0,0.0,JPM,
2026-07-27 13:45:00-04:00,353.8900146484375,353.9200134277344,353.875,353.875,3680,0.0,0.0,JPM,
2026-07-27 13:46:00-04:00,353.875,353.8999938964844,353.67889404296875,353.7799987792969,4486,0.0,0.0,JPM,
2026-07-27 13:47:00-04:00,353.7749938964844,353.9549865722656,353.7749938964844,353.94500732421875,2979,0.0,0.0,JPM,
2026-07-27 13:48:00-04:00,353.94500732421875,354.1050109863281,353.94500732421875,354.0050048828125,6212,0.0,0.0,JPM,
2026-07-27 13:49:00-04:00,353.9800109863281,354.0050048828125,353.9302062988281,353.989990234375,3012,0.0,0.0,JPM,
2026-07-27 13:50:00-04:00,354.04998779296875,354.19000244140625,353.989990234375,354.1400146484375,6133,0.0,0.0,JPM,
2026-07-27 13:51:00-04:00,354.1698913574219,354.29998779296875,354.1099853515625,354.2699890136719,6209,0.0,0.0,JPM,
2026-07-27 13:52:00-04:00,354.239990234375,354.5,354.239990234375,354.4949951171875,4799,0.0,0.0,JPM,
2026-07-27 13:53:00-04:00,354.45001220703125,354.45001220703125,354.32000732421875,354.375,6631,0.0,0.0,JPM,
2026-07-27 13:54:00-04:00,354.3949890136719,354.44000244140625,354.1650085449219,354.20001220703125,4709,0.0,0.0,JPM,
2026-07-27 13:55:00-04:00,354.239990234375,354.3699951171875,354.114990234375,354.3599853515625,7235,0.0,0.0,JPM,
2026-07-27 13:56:00-04:00,354.3399963378906,354.3599853515625,354.260009765625,354.29998779296875,2407,0.0,0.0,JPM,
2026-07-27 13:57:00-04:00,354.3500061035156,354.4200134277344,354.29998779296875,354.32501220703125,5543,0.0,0.0,JPM,
2026-07-27 13:58:00-04:00,354.3450012207031,354.5,354.3299865722656,354.5,2966,0.0,0.0,JPM,
2026-07-27 13:59:00-04:00,354.4599914550781,354.5400085449219,354.3699951171875,354.4100036621094,6524,0.0,0.0,JPM,
2026-07-27 14:00:00-04:00,354.4100036621094,354.42498779296875,354.2200012207031,354.2699890136719,7328,0.0,0.0,JPM,
2026-07-27 14:01:00-04:00,354.2799987792969,354.385009765625,354.1700134277344,354.17498779296875,6865,0.0,0.0,JPM,
2026-07-27 14:02:00-04:00,354.14593505859375,354.235107421875,354.14593505859375,354.15008544921875,3767,0.0,0.0,JPM,
2026-07-27 14:03:00-04:00,354.220703125,354.4200134277344,354.19500732421875,354.4200134277344,4100,0.0,0.0,JPM,
2026-07-27 14:04:00-04:00,354.385009765625,354.5199890136719,354.3599853515625,354.4849853515625,3952,0.0,0.0,JPM,
2026-07-27 14:05:00-04:00,354.44000244140625,354.489013671875,354.2900085449219,354.3699951171875,13171,0.0,0.0,JPM,
2026-07-27 14:06:00-04:00,354.31500244140625,354.4200134277344,354.239990234375,354.239990234375,3887,0.0,0.0,JPM,
2026-07-27 14:07:00-04:00,354.2200012207031,354.3699951171875,354.19000244140625,354.19000244140625,5765,0.0,0.0,JPM,
2026-07-27 14:08:00-04:00,354.20001220703125,354.20001220703125,353.9700012207031,354.05499267578125,4334,0.0,0.0,JPM,
2026-07-27 14:09:00-04:00,354.05499267578125,354.19000244140625,354.010009765625,354.07000732421875,7966,0.0,0.0,JPM,
2026-07-27 14:10:00-04:00,354.114990234375,354.2900085449219,354.07000732421875,354.2799072265625,7509,0.0,0.0,JPM,
2026-07-27 14:11:00-04:00,354.2699890136719,354.29998779296875,354.1099853515625,354.1300048828125,4618,0.0,0.0,JPM,
2026-07-27 14:12:00-04:00,354.1099853515625,354.1300048828125,354.0,354.05999755859375,6113,0.0,0.0,JPM,
2026-07-27 14:13:00-04:00,354.05999755859375,354.1700134277344,354.0350036621094,354.0400085449219,6302,0.0,0.0,JPM,
2026-07-27 14:14:00-04:00,354.0400085449219,354.1000061035156,354.0199890136719,354.0199890136719,4724,0.0,0.0,JPM,
2026-07-27 14:15:00-04:00,354.0199890136719,354.0599060058594,353.82000732421875,353.8999938964844,10069,0.0,0.0,JPM,
2026-07-27 14:16:00-04:00,353.9100036621094,354.3699951171875,353.9100036621094,354.3699951171875,17344,0.0,0.0,JPM,
2026-07-27 14:17:00-04:00,354.409912109375,354.6199951171875,354.32000732421875,354.4800109863281,2540,0.0,0.0,JPM,
2026-07-27 14:18:00-04:00,354.5,354.54998779296875,354.3999938964844,354.54998779296875,3235,0.0,0.0,JPM,
2026-07-27 14:19:00-04:00,354.5299987792969,354.6700134277344,354.45001220703125,354.54998779296875,6877,0.0,0.0,JPM,
2026-07-27 14:20:00-04:00,354.5899963378906,354.739990234375,354.54998779296875,354.6000061035156,5708,0.0,0.0,JPM,
2026-07-27 14:21:00-04:00,354.5899963378906,354.75,354.57000732421875,354.7200012207031,5912,0.0,0.0,JPM,
2026-07-27 14:22:00-04:00,354.7049865722656,354.7699890136719,354.6700134277344,354.6700134277344,5294,0.0,0.0,JPM,
2026-07-27 14:23:00-04:00,354.6650085449219,354.7200012207031,354.61090087890625,354.67498779296875,10609,0.0,0.0,JPM,
2026-07-27 14:24:00-04:00,354.67498779296875,354.8800048828125,354.67498779296875,354.75,13023,0.0,0.0,JPM,
2026-07-27 14:25:00-04:00,354.7550048828125,354.8599853515625,354.7300109863281,354.82501220703125,5629,0.0,0.0,JPM,
2026-07-27 14:26:00-04:00,354.8299865722656,354.9800109863281,354.8190002441406,354.8699951171875,9962,0.0,0.0,JPM,
2026-07-27 14:27:00-04:00,354.8699951171875,354.92999267578125,354.82000732421875,354.92498779296875,2360,0.0,0.0,JPM,
2026-07-27 14:28:00-04:00,354.9700012207031,355.1099853515625,354.9549865722656,354.9700012207031,10722,0.0,0.0,JPM,
2026-07-27 14:29:00-04:00,354.9827880859375,355.0899963378906,354.9200134277344,355.07000732421875,3892,0.0,0.0,JPM,
2026-07-27 14:30:00-04:00,355.0899963378906,355.1235046386719,354.9700012207031,354.9700012207031,6299,0.0,0.0,JPM,
2026-07-27 14:31:00-04:00,354.989990234375,355.05999755859375,354.989990234375,355.0,4788,0.0,0.0,JPM,
2026-07-27 14:32:00-04:00,355.0400085449219,355.1000061035156,355.0199890136719,355.0249938964844,4619,0.0,0.0,JPM,
2026-07-27 14:33:00-04:00,354.989990234375,355.0299987792969,354.95001220703125,354.9501037597656,6734,0.0,0.0,JPM,
2026-07-27 14:34:00-04:00,354.95001220703125,354.95001220703125,354.79998779296875,354.8119812011719,7859,0.0,0.0,JPM,
2026-07-27 14:35:00-04:00,354.7799987792969,354.8800048828125,354.7099914550781,354.8800048828125,4148,0.0,0.0,JPM,
2026-07-27 14:36:00-04:00,354.82501220703125,354.8800048828125,354.7300109863281,354.7998962402344,4739,0.0,0.0,JPM,
2026-07-27 14:37:00-04:00,354.79998779296875,354.8399963378906,354.75,354.81500244140625,519599,0.0,0.0,JPM,
2026-07-27 14:38:00-04:00,354.81500244140625,354.9800109863281,354.81500244140625,354.889892578125,23644,0.0,0.0,JPM,
2026-07-27 14:39:00-04:00,354.8550109863281,355.07000732421875,354.8550109863281,355.0400085449219,15630,0.0,0.0,JPM,
2026-07-27 14:40:00-04:00,355.0299987792969,355.0299987792969,354.94000244140625,354.9599914550781,5876,0.0,0.0,JPM,
2026-07-27 14:41:00-04:00,354.9750061035156,355.239990234375,354.8800048828125,354.8800048828125,22574,0.0,0.0,JPM,
2026-07-27 14:42:00-04:00,354.9599914550781,355.0,354.9154052734375,354.9700012207031,7629,0.0,0.0,JPM,
2026-07-27 14:43:00-04:00,354.94500732421875,355.0,354.94500732421875,355.0,3916,0.0,0.0,JPM,
2026-07-27 14:44:00-04:00,355.0050048828125,355.04998779296875,354.9700012207031,354.9849853515625,3961,0.0,0.0,JPM,
2026-07-27 14:45:00-04:00,354.9849853515625,354.9849853515625,354.875,354.8900146484375,3666,0.0,0.0,JPM,
2026-07-27 14:46:00-04:00,354.8900146484375,354.94000244140625,354.8599853515625,354.885009765625,4273,0.0,0.0,JPM,
2026-07-27 14:47:00-04:00,354.8599853515625,354.9200134277344,354.7716064453125,354.885009765625,7542,0.0,0.0,JPM,
2026-07-27 14:48:00-04:00,354.9399108886719,354.94000244140625,354.8699951171875,354.9100036621094,10789,0.0,0.0,JPM,
2026-07-27 14:49:00-04:00,354.92999267578125,355.0400085449219,354.8800048828125,354.8999938964844,15538,0.0,0.0,JPM,
2026-07-27 14:50:00-04:00,354.94000244140625,355.1199951171875,354.9296875,355.0849914550781,4918,0.0,0.0,JPM,
2026-07-27 14:51:00-04:00,355.1099853515625,355.1400146484375,355.07000732421875,355.1400146484375,7517,0.0,0.0,JPM,
2026-07-27 14:52:00-04:00,355.1449890136719,355.2200012207031,355.0849914550781,355.2200012207031,6256,0.0,0.0,JPM,
2026-07-27 14:53:00-04:00,355.15509033203125,355.2900085449219,355.11859130859375,355.2900085449219,7620,0.0,0.0,JPM,
2026-07-27 14:54:00-04:00,355.31109619140625,355.4049987792969,355.20001220703125,355.20001220703125,9244,0.0,0.0,JPM,
2026-07-27 14:55:00-04:00,355.17999267578125,355.4200134277344,355.1499938964844,355.4049987792969,9736,0.0,0.0,JPM,
2026-07-27 14:56:00-04:00,355.3500061035156,355.4399108886719,355.2900085449219,355.2900085449219,6424,0.0,0.0,JPM,
2026-07-27 14:57:00-04:00,355.3042907714844,355.3500061035156,355.2200012207031,355.3500061035156,6024,0.0,0.0,JPM,
2026-07-27 14:58:00-04:00,355.3800048828125,355.4100036621094,355.2405090332031,355.30499267578125,7467,0.0,0.0,JPM,
2026-07-27 14:59:00-04:00,355.2850036621094,355.4100036621094,355.2300109863281,355.3949890136719,5909,0.0,0.0,JPM,
2026-07-27 15:00:00-04:00,355.44000244140625,355.5299987792969,355.2799987792969,355.4800109863281,61810,0.0,0.0,JPM,
2026-07-27 15:01:00-04:00,355.4800109863281,355.5199890136719,355.30810546875,355.43499755859375,9573,0.0,0.0,JPM,
2026-07-27 15:02:00-04:00,355.43499755859375,355.489990234375,355.239990234375,355.25,8876,0.0,0.0,JPM,
2026-07-27 15:03:00-04:00,355.2049865722656,355.2200012207031,355.0350036621094,355.0350036621094,4757,0.0,0.0,JPM,
2026-07-27 15:04:00-04:00,355.0350036621094,355.1099853515625,354.9599914550781,354.9599914550781,6477,0.0,0.0,JPM,
2026-07-27 15:05:00-04:00,354.9599914550781,354.9599914550781,354.7799987792969,354.82000732421875,4961,0.0,0.0,JPM,
2026-07-27 15:06:00-04:00,354.82000732421875,355.0799865722656,354.82000732421875,355.06500244140625,8001,0.0,0.0,JPM,
2026-07-27 15:07:00-04:00,355.0299987792969,355.32000732421875,355.0299987792969,355.30999755859375,4775,0.0,0.0,JPM,
2026-07-27 15:08:00-04:00,355.2749938964844,355.32000732421875,355.1499938964844,355.2200012207031,7377,0.0,0.0,JPM,
2026-07-27 15:09:00-04:00,355.2550048828125,355.3399963378906,355.2200012207031,355.3299865722656,5591,0.0,0.0,JPM,
2026-07-27 15:10:00-04:00,355.3299865722656,355.57000732421875,355.25,355.44000244140625,46351,0.0,0.0,JPM,
2026-07-27 15:11:00-04:00,355.4200134277344,355.489990234375,355.2850036621094,355.489990234375,9660,0.0,0.0,JPM,
2026-07-27 15:12:00-04:00,355.489990234375,355.5400085449219,355.4100036621094,355.4100036621094,5422,0.0,0.0,JPM,
2026-07-27 15:13:00-04:00,355.4700012207031,355.5299987792969,355.45001220703125,355.489990234375,4613,0.0,0.0,JPM,
2026-07-27 15:14:00-04:00,355.4501037597656,355.55999755859375,355.3599853515625,355.4949951171875,7645,0.0,0.0,JPM,
2026-07-27 15:15:00-04:00,355.4949951171875,355.6300048828125,355.4949951171875,355.5199890136719,8184,0.0,0.0,JPM,
2026-07-27 15:16:00-04:00,355.5,355.6199951171875,355.4049987792969,355.4049987792969,5287,0.0,0.0,JPM,
2026-07-27 15:17:00-04:00,355.3999938964844,355.57000732421875,355.37310791015625,355.57000732421875,5505,0.0,0.0,JPM,
2026-07-27 15:18:00-04:00,355.55999755859375,355.6299133300781,355.4801025390625,355.5799865722656,5384,0.0,0.0,JPM,
2026-07-27 15:19:00-04:00,355.6099853515625,355.6600036621094,355.55999755859375,355.6549987792969,7499,0.0,0.0,JPM,
2026-07-27 15:20:00-04:00,355.67999267578125,355.760009765625,355.5600891113281,355.70001220703125,8754,0.0,0.0,JPM,
2026-07-27 15:21:00-04:00,355.6600036621094,355.88800048828125,355.614990234375,355.88800048828125,8099,0.0,0.0,JPM,
2026-07-27 15:22:00-04:00,355.8349914550781,355.92999267578125,355.7850036621094,355.8999938964844,15553,0.0,0.0,JPM,
2026-07-27 15:23:00-04:00,355.8699951171875,355.8999938964844,355.67999267578125,355.760009765625,9647,0.0,0.0,JPM,
2026-07-27 15:24:00-04:00,355.7650146484375,355.82000732421875,355.6075134277344,355.614990234375,8959,0.0,0.0,JPM,
2026-07-27 15:25:00-04:00,355.6000061035156,355.614990234375,355.3599853515625,355.3599853515625,11284,0.0,0.0,JPM,
2026-07-27 15:26:00-04:00,355.45001220703125,355.45001220703125,355.20001220703125,355.29998779296875,9453,0.0,0.0,JPM,
2026-07-27 15:27:00-04:00,355.3699951171875,355.4800109863281,355.30999755859375,355.30999755859375,9134,0.0,0.0,JPM,
2026-07-27 15:28:00-04:00,355.3299865722656,355.3599853515625,355.2699890136719,355.2900085449219,8256,0.0,0.0,JPM,
2026-07-27 15:29:00-04:00,355.31500244140625,355.4100036621094,355.2699890136719,355.3800048828125,8117,0.0,0.0,JPM,
2026-07-27 15:30:00-04:00,355.3500061035156,355.42999267578125,355.25,355.42999267578125,13785,0.0,0.0,JPM,
2026-07-27 15:31:00-04:00,355.45001220703125,355.54998779296875,355.3299865722656,355.375,19921,0.0,0.0,JPM,
2026-07-27 15:32:00-04:00,355.3299865722656,355.3699951171875,355.25408935546875,355.33099365234375,14756,0.0,0.0,JPM,
2026-07-27 15:33:00-04:00,355.4100036621094,355.5199890136719,355.2699890136719,355.4100036621094,15838,0.0,0.0,JPM,
2026-07-27 15:34:00-04:00,355.44000244140625,355.5,355.3200988769531,355.4100036621094,7238,0.0,0.0,JPM,
2026-07-27 15:35:00-04:00,355.4200134277344,355.5799865722656,355.364990234375,355.489990234375,17529,0.0,0.0,JPM,
2026-07-27 15:36:00-04:00,355.489990234375,355.5799865722656,355.42010498046875,355.55999755859375,5974,0.0,0.0,JPM,
2026-07-27 15:37:00-04:00,355.57000732421875,355.6600036621094,355.5299987792969,355.6449890136719,11037,0.0,0.0,JPM,
2026-07-27 15:38:00-04:00,355.6109924316406,355.7699890136719,355.6109924316406,355.6549987792969,13276,0.0,0.0,JPM,
2026-07-27 15:39:00-04:00,355.6549987792969,355.8399963378906,355.6549987792969,355.7900085449219,9873,0.0,0.0,JPM,
2026-07-27 15:40:00-04:00,355.79998779296875,355.9200134277344,355.6712951660156,355.6712951660156,13149,0.0,0.0,JPM,
2026-07-27 15:41:00-04:00,355.69500732421875,355.75,355.6600036621094,355.739990234375,8673,0.0,0.0,JPM,
2026-07-27 15:42:00-04:00,355.7099914550781,355.8699951171875,355.6600036621094,355.6600036621094,12626,0.0,0.0,JPM,
2026-07-27 15:43:00-04:00,355.6199951171875,355.75,355.6199951171875,355.6199951171875,18601,0.0,0.0,JPM,
2026-07-27 15:44:00-04:00,355.69989013671875,356.2250061035156,355.6400146484375,356.1099853515625,20099,0.0,0.0,JPM,
2026-07-27 15:45:00-04:00,356.1199951171875,356.1300048828125,355.95001220703125,356.0799865722656,14025,0.0,0.0,JPM,
2026-07-27 15:46:00-04:00,356.0708923339844,356.1600036621094,356.0050048828125,356.0799865722656,11831,0.0,0.0,JPM,
2026-07-27 15:47:00-04:00,356.1099853515625,356.2200012207031,356.05999755859375,356.17498779296875,13334,0.0,0.0,JPM,
2026-07-27 15:48:00-04:00,356.17498779296875,356.2099914550781,355.92999267578125,355.94500732421875,13793,0.0,0.0,JPM,
2026-07-27 15:49:00-04:00,355.94500732421875,356.0799865722656,355.7250061035156,355.7699890136719,21866,0.0,0.0,JPM,
2026-07-27 15:50:00-04:00,355.8399963378906,355.9700012207031,355.5,355.5199890136719,26715,0.0,0.0,JPM,
2026-07-27 15:51:00-04:00,355.4849853515625,355.6099853515625,355.44000244140625,355.489990234375,37072,0.0,0.0,JPM,
2026-07-27 15:52:00-04:00,355.489990234375,355.55999755859375,355.4200134277344,355.5249938964844,23412,0.0,0.0,JPM,
2026-07-27 15:53:00-04:00,355.5400085449219,355.5899963378906,355.46099853515625,355.54998779296875,25068,0.0,0.0,JPM,
2026-07-27 15:54:00-04:00,355.54010009765625,355.739990234375,355.54010009765625,355.6700134277344,28010,0.0,0.0,JPM,
2026-07-27 15:55:00-04:00,355.69000244140625,355.7749938964844,355.489990234375,355.6000061035156,38847,0.0,0.0,JPM,
2026-07-27 15:56:00-04:00,355.6000061035156,355.7850036621094,355.5799865722656,355.67999267578125,45284,0.0,0.0,JPM,
2026-07-27 15:57:00-04:00,355.67999267578125,356.0899963378906,355.6199951171875,356.04290771484375,63060,0.0,0.0,JPM,
2026-07-27 15:58:00-04:00,356.04998779296875,356.1199951171875,355.92999267578125,356.114990234375,68166,0.0,0.0,JPM,
2026-07-27 15:59:00-04:00,356.1199951171875,356.3800048828125,356.0199890136719,356.17999267578125,167918,0.0,0.0,JPM,
2026-07-28 09:30:00-04:00,357.29998779296875,359.29998779296875,357.29998779296875,358.4200134277344,206911,0.0,0.0,JPM,
2026-07-28 09:31:00-04:00,358.6600036621094,358.70001220703125,357.5,358.3800048828125,31921,0.0,0.0,JPM,
2026-07-28 09:32:00-04:00,357.7510070800781,358.5899963378906,357.2875061035156,357.2875061035156,27687,0.0,0.0,JPM,
2026-07-28 09:33:00-04:00,357.1499938964844,357.6000061035156,356.45001220703125,356.5899963378906,22029,0.0,0.0,JPM,
2026-07-28 09:34:00-04:00,356.5799865722656,357.3399963378906,356.3299865722656,356.6600036621094,16213,0.0,0.0,JPM,
2026-07-28 09:35:00-04:00,356.5799865722656,357.239990234375,356.489990234375,356.6300048828125,23282,0.0,0.0,JPM,
2026-07-28 09:36:00-04:00,356.7300109863281,357.32000732421875,356.4949951171875,356.82000732421875,12719,0.0,0.0,JPM,
2026-07-28 09:37:00-04:00,356.4599914550781,356.9800109863281,355.70001220703125,355.79998779296875,25466,0.0,0.0,JPM,
2026-07-28 09:38:00-04:00,355.6300048828125,355.8299865722656,354.8900146484375,354.8999938964844,31734,0.0,0.0,JPM,
2026-07-28 09:39:00-04:00,354.79998779296875,355.6499938964844,354.7650146484375,355.5899963378906,14997,0.0,0.0,JPM,
2026-07-28 09:40:00-04:00,355.534423828125,355.7099914550781,354.760009765625,354.760009765625,18850,0.0,0.0,JPM,
2026-07-28 09:41:00-04:00,354.75,355.3299865722656,354.5799865722656,355.0799865722656,34640,0.0,0.0,JPM,
2026-07-28 09:42:00-04:00,355.05999755859375,355.3599853515625,354.760009765625,354.8900146484375,23817,0.0,0.0,JPM,
2026-07-28 09:43:00-04:00,354.989990234375,355.1400146484375,354.57000732421875,355.06500244140625,20207,0.0,0.0,JPM,
2026-07-28 09:44:00-04:00,354.9700012207031,356.2099914550781,354.80999755859375,355.9700012207031,23547,0.0,0.0,JPM,
2026-07-28 09:45:00-04:00,356.2099914550781,356.5899963378906,356.0050048828125,356.4599914550781,18485,0.0,0.0,JPM,
2026-07-28 09:46:00-04:00,356.3999938964844,356.3999938964844,355.3299865722656,355.42999267578125,24107,0.0,0.0,JPM,
2026-07-28 09:47:00-04:00,355.489990234375,355.7349853515625,355.010009765625,355.010009765625,36416,0.0,0.0,JPM,
2026-07-28 09:48:00-04:00,355.1875,356.19000244140625,355.1875,356.19000244140625,20169,0.0,0.0,JPM,
2026-07-28 09:49:00-04:00,356.17999267578125,356.409912109375,355.8851013183594,355.9150085449219,13026,0.0,0.0,JPM,
2026-07-28 09:50:00-04:00,355.989990234375,356.3299865722656,355.5299987792969,355.7099914550781,12706,0.0,0.0,JPM,
2026-07-28 09:51:00-04:00,355.80499267578125,355.9700012207031,355.0443115234375,355.5050048828125,13660,0.0,0.0,JPM,
2026-07-28 09:52:00-04:00,355.4100036621094,355.7300109863281,355.1300048828125,355.1300048828125,22435,0.0,0.0,JPM,
