Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-08-10 13:14:00-04:00,839.8900146484375,840.1599731445312,839.8300170898438,840.1599731445312,701,0.0,0.0,CAT,
2026-08-10 13:15:00-04:00,839.7999877929688,840.1599731445312,839.7999877929688,840.1599731445312,1188,0.0,0.0,CAT,
2026-08-10 13:16:00-04:00,840.2949829101562,840.510009765625,839.5700073242188,840.010009765625,4183,0.0,0.0,CAT,
2026-08-10 13:17:00-04:00,839.989990234375,840.263671875,839.9650268554688,840.0399780273438,1109,0.0,0.0,CAT,
2026-08-10 13:18:00-04:00,840.239990234375,840.239990234375,839.75,839.75,2505,0.0,0.0,CAT,
2026-08-10 13:19:00-04:00,839.739990234375,839.9598999023438,839.52001953125,839.9598999023438,1920,0.0,0.0,CAT,
2026-08-10 13:20:00-04:00,839.72998046875,839.72998046875,839.3099975585938,839.4099731445312,3687,0.0,0.0,CAT,
2026-08-10 13:21:00-04:00,839.1799926757812,839.280029296875,838.8300170898438,838.8300170898438,4510,0.0,0.0,CAT,
2026-08-10 13:22:00-04:00,839.0,839.510009765625,838.72998046875,839.3499755859375,2002,0.0,0.0,CAT,
2026-08-10 13:23:00-04:00,839.4500122070312,839.4500122070312,839.0250244140625,839.0250244140625,819,0.0,0.0,CAT,
2026-08-10 13:24:00-04:00,839.2050170898438,839.3099975585938,839.1599731445312,839.3099975585938,1101,0.0,0.0,CAT,
2026-08-10 13:25:00-04:00,839.1699829101562,839.4600219726562,839.1699829101562,839.2999877929688,1082,0.0,0.0,CAT,
2026-08-10 13:26:00-04:00,839.280029296875,839.510009765625,839.1806030273438,839.3800048828125,2254,0.0,0.0,CAT,
2026-08-10 13:27:00-04:00,839.5549926757812,839.5549926757812,839.219970703125,839.219970703125,971,0.0,0.0,CAT,
2026-08-10 13:28:00-04:00,839.3099975585938,839.3200073242188,838.7000122070312,838.8150024414062,5867,0.0,0.0,CAT,
2026-08-10 13:29:00-04:00,838.8499755859375,839.1699829101562,838.8200073242188,839.0,2763,0.0,0.0,CAT,
2026-08-10 13:30:00-04:00,839.010009765625,839.3200073242188,838.760009765625,838.760009765625,1927,0.0,0.0,CAT,
2026-08-10 13:31:00-04:00,838.8499755859375,839.3099975585938,838.8499755859375,839.0399780273438,1313,0.0,0.0,CAT,
2026-08-10 13:32:00-04:00,839.0399780273438,839.1400146484375,839.0399780273438,839.1400146484375,1173,0.0,0.0,CAT,
2026-08-10 13:33:00-04:00,839.1400146484375,839.3200073242188,839.0800170898438,839.1599731445312,4368,0.0,0.0,CAT,
2026-08-10 13:34:00-04:00,839.3800048828125,839.739990234375,839.3101196289062,839.3101196289062,2329,0.0,0.0,CAT,
2026-08-10 13:35:00-04:00,839.6900024414062,839.9000244140625,839.22998046875,839.6199951171875,3612,0.0,0.0,CAT,
2026-08-10 13:36:00-04:00,839.219970703125,839.6298828125,839.219970703125,839.2650146484375,1410,0.0,0.0,CAT,
2026-08-10 13:37:00-04:00,839.2849731445312,839.2849731445312,837.7899780273438,837.7899780273438,9481,0.0,0.0,CAT,
2026-08-10 13:38:00-04:00,837.8699951171875,837.9949951171875,837.7750244140625,837.7750244140625,977,0.0,0.0,CAT,
2026-08-10 13:39:00-04:00,838.0499877929688,838.6749877929688,837.9299926757812,838.6699829101562,18667,0.0,0.0,CAT,
2026-08-10 13:40:00-04:00,838.5700073242188,838.5999755859375,838.4099731445312,838.4949951171875,1742,0.0,0.0,CAT,
2026-08-10 13:41:00-04:00,838.655029296875,838.8800048828125,838.4849853515625,838.8200073242188,1531,0.0,0.0,CAT,
2026-08-10 13:42:00-04:00,838.9199829101562,838.9199829101562,838.6900024414062,838.6900024414062,967,0.0,0.0,CAT,
2026-08-10 13:43:00-04:00,838.760009765625,838.760009765625,838.0499877929688,838.6749877929688,5488,0.0,0.0,CAT,
2026-08-10 13:44:00-04:00,838.6749877929688,838.8300170898438,838.27001953125,838.489990234375,2064,0.0,0.0,CAT,
2026-08-10 13:45:00-04:00,838.6799926757812,838.6799926757812,838.1923828125,838.4600219726562,1720,0.0,0.0,CAT,
2026-08-10 13:46:00-04:00,838.0499877929688,839.0800170898438,838.0499877929688,839.0700073242188,2404,0.0,0.0,CAT,
2026-08-10 13:47:00-04:00,839.0700073242188,839.3900146484375,839.02001953125,839.2224731445312,4527,0.0,0.0,CAT,
2026-08-10 13:48:00-04:00,839.22998046875,839.510009765625,839.22998046875,839.510009765625,538,0.0,0.0,CAT,
2026-08-10 13:49:00-04:00,839.4425048828125,839.8900146484375,839.4000244140625,839.8900146484375,1180,0.0,0.0,CAT,
2026-08-10 13:50:00-04:00,839.6300048828125,840.125,839.6300048828125,840.125,1273,0.0,0.0,CAT,
2026-08-10 13:51:00-04:00,840.0800170898438,840.4299926757812,840.02001953125,840.0999755859375,5829,0.0,0.0,CAT,
2026-08-10 13:52:00-04:00,840.0999755859375,840.5,840.0999755859375,840.489990234375,1285,0.0,0.0,CAT,
2026-08-10 13:53:00-04:00,840.3795166015625,840.72998046875,840.3795166015625,840.719970703125,4445,0.0,0.0,CAT,
2026-08-10 13:54:00-04:00,841.239990234375,841.510009765625,841.2000122070312,841.2000122070312,1628,0.0,0.0,CAT,
2026-08-10 13:55:00-04:00,841.663818359375,841.663818359375,841.1599731445312,841.3400268554688,1417,0.0,0.0,CAT,
2026-08-10 13:56:00-04:00,841.3900146484375,841.5499877929688,841.154296875,841.208984375,1131,0.0,0.0,CAT,
2026-08-10 13:57:00-04:00,841.1400146484375,841.5599975585938,841.1400146484375,841.510009765625,2045,0.0,0.0,CAT,
2026-08-10 13:58:00-04:00,841.5700073242188,841.7899780273438,841.4099731445312,841.7899780273438,2369,0.0,0.0,CAT,
2026-08-10 13:59:00-04:00,841.9600219726562,842.0,841.510009765625,841.510009765625,2242,0.0,0.0,CAT,
2026-08-10 14:00:00-04:00,841.4299926757812,842.0,841.4299926757812,841.8300170898438,3176,0.0,0.0,CAT,
2026-08-10 14:01:00-04:00,841.6199951171875,841.7150268554688,841.4000244140625,841.4000244140625,972,0.0,0.0,CAT,
2026-08-10 14:02:00-04:00,841.1099853515625,841.5700073242188,841.0999755859375,841.5700073242188,2091,0.0,0.0,CAT,
2026-08-10 14:03:00-04:00,841.60498046875,841.6099853515625,841.60498046875,841.6099853515625,467,0.0,0.0,CAT,
2026-08-10 14:04:00-04:00,841.5150146484375,841.5150146484375,841.5150146484375,841.5150146484375,671,0.0,0.0,CAT,
2026-08-10 14:05:00-04:00,841.97998046875,842.02001953125,841.6599731445312,841.969970703125,2817,0.0,0.0,CAT,
2026-08-10 14:06:00-04:00,841.8099975585938,841.8099975585938,841.4199829101562,841.4199829101562,949,0.0,0.0,CAT,
2026-08-10 14:07:00-04:00,841.6099853515625,841.6799926757812,841.510009765625,841.6799926757812,593,0.0,0.0,CAT,
2026-08-10 14:08:00-04:00,841.7750244140625,841.97998046875,841.4000244140625,841.5599975585938,2605,0.0,0.0,CAT,
2026-08-10 14:09:00-04:00,841.6500244140625,841.6500244140625,841.4000244140625,841.6500244140625,671,0.0,0.0,CAT,
2026-08-10 14:10:00-04:00,841.5700073242188,841.7849731445312,841.5700073242188,841.5800170898438,978,0.0,0.0,CAT,
2026-08-10 14:11:00-04:00,841.5800170898438,841.7221069335938,840.6099853515625,840.614990234375,4709,0.0,0.0,CAT,
2026-08-10 14:12:00-04:00,840.4600219726562,840.5,839.6649780273438,840.2000122070312,3361,0.0,0.0,CAT,
2026-08-10 14:13:00-04:00,840.0,840.22998046875,839.5697021484375,839.5697021484375,2231,0.0,0.0,CAT,
2026-08-10 14:14:00-04:00,839.3099975585938,839.5499877929688,838.8900146484375,839.0700073242188,1410,0.0,0.0,CAT,
2026-08-10 14:15:00-04:00,839.0449829101562,839.2100219726562,839.0449829101562,839.2100219726562,978,0.0,0.0,CAT,
2026-08-10 14:16:00-04:00,839.3150024414062,839.4650268554688,839.010009765625,839.4249877929688,587,0.0,0.0,CAT,
2026-08-10 14:17:00-04:00,839.4249877929688,839.6300048828125,839.4099731445312,839.5349731445312,3888,0.0,0.0,CAT,
2026-08-10 14:18:00-04:00,839.8200073242188,839.8200073242188,839.5150146484375,839.5150146484375,530,0.0,0.0,CAT,
2026-08-10 14:19:00-04:00,839.4349975585938,839.47998046875,839.1900024414062,839.47998046875,1446,0.0,0.0,CAT,
2026-08-10 14:20:00-04:00,839.4299926757812,839.6152954101562,839.260009765625,839.469970703125,1828,0.0,0.0,CAT,
2026-08-10 14:21:00-04:00,839.3839721679688,839.3839721679688,839.25,839.3099975585938,2271,0.0,0.0,CAT,
2026-08-10 14:22:00-04:00,839.3099975585938,839.5999755859375,839.0599975585938,839.5999755859375,2825,0.0,0.0,CAT,
2026-08-10 14:23:00-04:00,839.6799926757812,839.9199829101562,839.6400146484375,839.6400146484375,2192,0.0,0.0,CAT,
2026-08-10 14:24:00-04:00,839.875,839.875,839.6300048828125,839.6400146484375,1394,0.0,0.0,CAT,
2026-08-10 14:25:00-04:00,839.6599731445312,840.0,839.52001953125,840.0,1660,0.0,0.0,CAT,
2026-08-10 14:26:00-04:00,839.8200073242188,839.8200073242188,839.8200073242188,839.8200073242188,286,0.0,0.0,CAT,
2026-08-10 14:27:00-04:00,839.8599853515625,839.8599853515625,839.4550170898438,839.6400146484375,3573,0.0,0.0,CAT,
2026-08-10 14:28:00-04:00,839.60498046875,840.030029296875,839.60498046875,839.9954833984375,958,0.0,0.0,CAT,
2026-08-10 14:29:00-04:00,839.7750244140625,839.7750244140625,839.530029296875,839.7000122070312,1157,0.0,0.0,CAT,
2026-08-10 14:30:00-04:00,839.77001953125,839.9122924804688,839.2050170898438,839.4622192382812,3578,0.0,0.0,CAT,
2026-08-10 14:31:00-04:00,839.6630249023438,840.0499877929688,839.6630249023438,840.0399780273438,1311,0.0,0.0,CAT,
2026-08-10 14:32:00-04:00,840.02001953125,840.02001953125,839.719970703125,839.72998046875,1869,0.0,0.0,CAT,
2026-08-10 14:33:00-04:00,839.719970703125,839.8499755859375,839.4400024414062,839.7000122070312,2838,0.0,0.0,CAT,
2026-08-10 14:34:00-04:00,839.8099975585938,839.9600219726562,839.6950073242188,839.75,1705,0.0,0.0,CAT,
2026-08-10 14:35:00-04:00,839.844970703125,840.219970703125,839.8200073242188,840.219970703125,3569,0.0,0.0,CAT,
2026-08-10 14:36:00-04:00,840.364990234375,840.364990234375,839.9299926757812,839.9299926757812,1755,0.0,0.0,CAT,
2026-08-10 14:37:00-04:00,839.8699951171875,839.8699951171875,839.3800048828125,839.4299926757812,2395,0.0,0.0,CAT,
2026-08-10 14:38:00-04:00,839.5750122070312,839.9000244140625,839.5750122070312,839.8800048828125,1800,0.0,0.0,CAT,
2026-08-10 14:39:00-04:00,839.7780151367188,840.3499755859375,839.7780151367188,840.0032958984375,2743,0.0,0.0,CAT,
2026-08-10 14:40:00-04:00,840.2949829101562,840.5399780273438,840.2949829101562,840.5399780273438,670,0.0,0.0,CAT,
2026-08-10 14:41:00-04:00,840.5399780273438,840.5900268554688,840.4199829101562,840.5800170898438,1721,0.0,0.0,CAT,
2026-08-10 14:42:00-04:00,840.5900268554688,840.655029296875,840.4400024414062,840.6099853515625,2597,0.0,0.0,CAT,
2026-08-10 14:43:00-04:00,840.27001953125,840.4794921875,840.0499877929688,840.0870971679688,3096,0.0,0.0,CAT,
2026-08-10 14:44:00-04:00,840.1300048828125,840.25,840.1099853515625,840.1649780273438,1557,0.0,0.0,CAT,
2026-08-10 14:45:00-04:00,839.969970703125,840.4400024414062,839.969970703125,840.2050170898438,579,0.0,0.0,CAT,
2026-08-10 14:46:00-04:00,840.25,840.344970703125,840.1300048828125,840.280029296875,1821,0.0,0.0,CAT,
2026-08-10 14:47:00-04:00,840.282470703125,840.5999755859375,840.282470703125,840.3599853515625,899,0.0,0.0,CAT,
2026-08-10 14:48:00-04:00,840.594970703125,840.8300170898438,840.47998046875,840.6505126953125,1163,0.0,0.0,CAT,
2026-08-10 14:49:00-04:00,840.7849731445312,840.7849731445312,840.1699829101562,840.3350219726562,2619,0.0,0.0,CAT,
2026-08-10 14:50:00-04:00,840.22998046875,840.369873046875,840.030029296875,840.0900268554688,1236,0.0,0.0,CAT,
2026-08-10 14:51:00-04:00,840.4299926757812,840.4299926757812,839.9099731445312,840.0850219726562,2349,0.0,0.0,CAT,
2026-08-10 14:52:00-04:00,840.0800170898438,840.0800170898438,839.8800048828125,839.8800048828125,794,0.0,0.0,CAT,
2026-08-10 14:53:00-04:00,840.0549926757812,840.1900024414062,840.0399780273438,840.0399780273438,1107,0.0,0.0,CAT,
2026-08-10 14:54:00-04:00,840.0499877929688,840.3099975585938,840.0399780273438,840.3099975585938,2101,0.0,0.0,CAT,
2026-08-10 14:55:00-04:00,840.3099975585938,840.3099975585938,840.1500244140625,840.1500244140625,0,0.0,0.0,CAT,
2026-08-10 14:56:00-04:00,840.219970703125,840.6500244140625,840.219970703125,840.6500244140625,2438,0.0,0.0,CAT,
2026-08-10 14:57:00-04:00,840.6500244140625,840.6500244140625,840.1906127929688,840.1906127929688,1317,0.0,0.0,CAT,
2026-08-10 14:58:00-04:00,840.239990234375,840.4500122070312,840.239990234375,840.3499755859375,1114,0.0,0.0,CAT,
2026-08-10 14:59:00-04:00,840.4312744140625,840.5,840.1099853515625,840.1199951171875,1563,0.0,0.0,CAT,
2026-08-10 15:00:00-04:00,840.1099853515625,840.1099853515625,839.8900146484375,839.9299926757812,2500,0.0,0.0,CAT,
2026-08-10 15:01:00-04:00,839.7949829101562,840.2150268554688,839.7949829101562,840.2150268554688,3484,0.0,0.0,CAT,
2026-08-10 15:02:00-04:00,839.97998046875,839.97998046875,839.97998046875,839.97998046875,461,0.0,0.0,CAT,
2026-08-10 15:03:00-04:00,839.6699829101562,840.0499877929688,839.5999755859375,840.0499877929688,4376,0.0,0.0,CAT,
2026-08-10 15:04:00-04:00,840.1900024414062,840.5399780273438,840.1799926757812,840.4949951171875,1613,0.0,0.0,CAT,
2026-08-10 15:05:00-04:00,840.6707763671875,840.8200073242188,840.489990234375,840.739990234375,2611,0.0,0.0,CAT,
2026-08-10 15:06:00-04:00,840.7650146484375,841.2899780273438,840.7650146484375,841.02001953125,3189,0.0,0.0,CAT,
2026-08-10 15:07:00-04:00,840.8599853515625,841.0999755859375,840.7999877929688,840.9400024414062,1343,0.0,0.0,CAT,
2026-08-10 15:08:00-04:00,840.9149780273438,840.9149780273438,840.260009765625,840.260009765625,3672,0.0,0.0,CAT,
2026-08-10 15:09:00-04:00,840.5499877929688,840.5499877929688,840.260009765625,840.5,1174,0.0,0.0,CAT,
2026-08-10 15:10:00-04:00,840.280029296875,840.4099731445312,840.22998046875,840.260009765625,2807,0.0,0.0,CAT,
2026-08-10 15:11:00-04:00,840.27001953125,840.3798828125,839.7999877929688,839.9600219726562,1583,0.0,0.0,CAT,
2026-08-10 15:12:00-04:00,839.739990234375,839.739990234375,839.239990234375,839.405029296875,1339,0.0,0.0,CAT,
2026-08-10 15:13:00-04:00,839.3800048828125,839.52001953125,839.3800048828125,839.4600219726562,2898,0.0,0.0,CAT,
2026-08-10 15:14:00-04:00,839.2999877929688,839.760009765625,839.2999877929688,839.719970703125,4825,0.0,0.0,CAT,
2026-08-10 15:15:00-04:00,839.6950073242188,840.219970703125,839.47998046875,840.1500244140625,1964,0.0,0.0,CAT,
2026-08-10 15:16:00-04:00,840.1762084960938,840.2100219726562,839.8873901367188,840.2100219726562,1293,0.0,0.0,CAT,
2026-08-10 15:17:00-04:00,840.2100219726562,840.8900146484375,840.0701904296875,840.5499877929688,4392,0.0,0.0,CAT,
2026-08-10 15:18:00-04:00,840.719970703125,841.0,840.5700073242188,840.9600219726562,2199,0.0,0.0,CAT,
2026-08-10 15:19:00-04:00,840.8099975585938,840.8900146484375,840.4600219726562,840.6400146484375,2686,0.0,0.0,CAT,
2026-08-10 15:20:00-04:00,840.64501953125,840.889892578125,840.4600219726562,840.489990234375,1054,0.0,0.0,CAT,
2026-08-10 15:21:00-04:00,840.739990234375,840.8599853515625,840.469970703125,840.469970703125,3235,0.0,0.0,CAT,
2026-08-10 15:22:00-04:00,840.7999877929688,840.989990234375,840.4100952148438,840.4100952148438,2650,0.0,0.0,CAT,
2026-08-10 15:23:00-04:00,840.6199951171875,840.72998046875,840.3679809570312,840.6300048828125,5175,0.0,0.0,CAT,
2026-08-10 15:24:00-04:00,840.75,841.030029296875,840.75,840.844970703125,2689,0.0,0.0,CAT,
2026-08-10 15:25:00-04:00,840.989990234375,840.989990234375,840.6248168945312,840.77001953125,1866,0.0,0.0,CAT,
2026-08-10 15:26:00-04:00,840.8200073242188,841.1400146484375,840.5999755859375,840.6599731445312,7045,0.0,0.0,CAT,
2026-08-10 15:27:00-04:00,840.1900024414062,840.5549926757812,840.1099853515625,840.5549926757812,3116,0.0,0.0,CAT,
2026-08-10 15:28:00-04:00,840.6099853515625,840.969970703125,840.6099853515625,840.719970703125,1805,0.0,0.0,CAT,
2026-08-10 15:29:00-04:00,840.8200073242188,840.8200073242188,840.52001953125,840.52001953125,2806,0.0,0.0,CAT,
2026-08-10 15:30:00-04:00,840.5900268554688,840.8400268554688,840.22998046875,840.47998046875,3962,0.0,0.0,CAT,
2026-08-10 15:31:00-04:00,840.5700073242188,840.6400146484375,839.9500122070312,839.9500122070312,2941,0.0,0.0,CAT,
2026-08-10 15:32:00-04:00,839.9249877929688,840.1099853515625,839.8300170898438,840.1099853515625,2431,0.0,0.0,CAT,
2026-08-10 15:33:00-04:00,839.97998046875,840.239990234375,839.97998046875,840.0499877929688,3289,0.0,0.0,CAT,
2026-08-10 15:34:00-04:00,840.0999755859375,840.5700073242188,839.2899780273438,839.7899780273438,7428,0.0,0.0,CAT,
2026-08-10 15:35:00-04:00,839.8049926757812,839.8049926757812,839.02001953125,839.02001953125,2669,0.0,0.0,CAT,
2026-08-10 15:36:00-04:00,839.0150756835938,839.4400024414062,839.0150756835938,839.280029296875,2774,0.0,0.0,CAT,
2026-08-10 15:37:00-04:00,839.280029296875,839.6599731445312,839.2274780273438,839.6599731445312,2012,0.0,0.0,CAT,
2026-08-10 15:38:00-04:00,839.655029296875,839.8049926757812,839.4299926757812,839.6199951171875,2792,0.0,0.0,CAT,
2026-08-10 15:39:00-04:00,839.4299926757812,839.4299926757812,838.9600219726562,838.9600219726562,3199,0.0,0.0,CAT,
2026-08-10 15:40:00-04:00,839.0800170898438,839.219970703125,838.7899780273438,838.8200073242188,3211,0.0,0.0,CAT,
2026-08-10 15:41:00-04:00,838.9600219726562,839.125,838.8099975585938,838.8447875976562,5292,0.0,0.0,CAT,
2026-08-10 15:42:00-04:00,838.969970703125,839.155029296875,838.5800170898438,838.8800048828125,5455,0.0,0.0,CAT,
2026-08-10 15:43:00-04:00,838.8699951171875,838.969482421875,838.4395141601562,838.4395141601562,2652,0.0,0.0,CAT,
2026-08-10 15:44:00-04:00,838.3812255859375,838.5194702148438,838.0,838.0499877929688,3329,0.0,0.0,CAT,
2026-08-10 15:45:00-04:00,837.7999877929688,838.2999877929688,837.7999877929688,838.2100219726562,4337,0.0,0.0,CAT,
2026-08-10 15:46:00-04:00,838.2899780273438,839.0800170898438,838.260009765625,838.9000244140625,4944,0.0,0.0,CAT,
2026-08-10 15:47:00-04:00,839.0800170898438,839.2999877929688,839.0399780273438,839.2249755859375,4665,0.0,0.0,CAT,
2026-08-10 15:48:00-04:00,839.217529296875,839.5700073242188,839.0750122070312,839.3499755859375,8803,0.0,0.0,CAT,
2026-08-10 15:49:00-04:00,839.4450073242188,839.8499755859375,839.4400024414062,839.7449951171875,5587,0.0,0.0,CAT,
2026-08-10 15:50:00-04:00,839.5599975585938,839.60498046875,838.9000244140625,838.9000244140625,10094,0.0,0.0,CAT,
2026-08-10 15:51:00-04:00,839.0700073242188,839.0999755859375,838.8350219726562,838.9400024414062,9072,0.0,0.0,CAT,
2026-08-10 15:52:00-04:00,839.0549926757812,839.5499877929688,838.97998046875,839.3400268554688,6687,0.0,0.0,CAT,
2026-08-10 15:53:00-04:00,839.3350219726562,839.4949951171875,839.1199951171875,839.1199951171875,9364,0.0,0.0,CAT,
2026-08-10 15:54:00-04:00,839.2349853515625,839.7100219726562,838.6400146484375,838.7949829101562,12068,0.0,0.0,CAT,
2026-08-10 15:55:00-04:00,838.6099853515625,838.6099853515625,836.9099731445312,836.9099731445312,17723,0.0,0.0,CAT,
2026-08-10 15:56:00-04:00,837.135009765625,837.135009765625,836.5,836.5150146484375,10643,0.0,0.0,CAT,
2026-08-10 15:57:00-04:00,836.52001953125,836.5999755859375,836.1199951171875,836.1400146484375,15693,0.0,0.0,CAT,
2026-08-10 15:58:00-04:00,836.1400146484375,837.280029296875,835.8599853515625,837.280029296875,36992,0.0,0.0,CAT,
2026-08-10 15:59:00-04:00,837.0399780273438,838.0900268554688,836.1400146484375,837.5900268554688,63942,0.0,0.0,CAT,
2026-08-11 09:30:00-04:00,850.0,854.8499755859375,847.0,852.2849731445312,58710,0.0,0.0,CAT,
2026-08-11 09:31:00-04:00,852.27001953125,855.8699951171875,852.27001953125,853.0,11285,0.0,0.0,CAT,
2026-08-11 09:32:00-04:00,853.0,853.0800170898438,848.9904174804688,851.510009765625,6354,0.0,0.0,CAT,
2026-08-11 09:33:00-04:00,850.9199829101562,853.6123046875,850.9199829101562,853.6123046875,10769,0.0,0.0,CAT,
2026-08-11 09:34:00-04:00,851.6799926757812,853.4949951171875,851.6799926757812,852.405029296875,6069,0.0,0.0,CAT,
2026-08-11 09:35:00-04:00,851.9500122070312,852.0599975585938,850.02001953125,850.864990234375,6584,0.0,0.0,CAT,
2026-08-11 09:36:00-04:00,850.02001953125,854.47998046875,849.9099731445312,853.9749755859375,11975,0.0,0.0,CAT,
2026-08-11 09:37:00-04:00,853.4600219726562,855.8599243164062,853.4600219726562,855.1199951171875,10491,0.0,0.0,CAT,
2026-08-11 09:38:00-04:00,855.0250244140625,856.5,854.1699829101562,855.5599975585938,12368,0.0,0.0,CAT,
2026-08-11 09:39:00-04:00,855.1749877929688,855.47998046875,853.1099853515625,854.7899780273438,8279,0.0,0.0,CAT,
2026-08-11 09:40:00-04:00,854.7999877929688,855.4600219726562,853.3511962890625,854.8099975585938,5014,0.0,0.0,CAT,
2026-08-11 09:41:00-04:00,854.6599731445312,856.5,854.3909912109375,855.25,4224,0.0,0.0,CAT,
2026-08-11 09:42:00-04:00,855.7600708007812,857.0490112304688,855.5150146484375,856.5650024414062,13703,0.0,0.0,CAT,
2026-08-11 09:43:00-04:00,857.0499877929688,858.72998046875,856.5175170898438,858.72998046875,4403,0.0,0.0,CAT,
2026-08-11 09:44:00-04:00,858.6300048828125,859.1699829101562,857.1199951171875,858.4099731445312,10122,0.0,0.0,CAT,
2026-08-11 09:45:00-04:00,857.9600219726562,859.9099731445312,857.8300170898438,858.5549926757812,7070,0.0,0.0,CAT,
2026-08-11 09:46:00-04:00,857.7235717773438,861.239990234375,857.7235717773438,860.760009765625,15373,0.0,0.0,CAT,
2026-08-11 09:47:00-04:00,860.8699951171875,862.969970703125,860.5701293945312,862.405029296875,12037,0.0,0.0,CAT,
2026-08-11 09:48:00-04:00,862.405029296875,864.2449951171875,861.010009765625,861.530029296875,11211,0.0,0.0,CAT,
2026-08-11 09:49:00-04:00,861.8599853515625,862.119873046875,860.8699951171875,861.1300048828125,7362,0.0,0.0,CAT,
2026-08-11 09:50:00-04:00,861.2899780273438,862.3098754882812,859.7100219726562,860.5349731445312,6334,0.0,0.0,CAT,
2026-08-11 09:51:00-04:00,860.2899780273438,860.7999267578125,859.4199829101562,860.3599853515625,5595,0.0,0.0,CAT,
2026-08-11 09:52:00-04:00,860.3599853515625,860.3599853515625,858.22998046875,859.0,4568,0.0,0.0,CAT,
2026-08-11 09:53:00-04:00,858.75,859.4099731445312,857.3491821289062,858.8300170898438,3951,0.0,0.0,CAT,
2026-08-11 09:54:00-04:00,859.1500244140625,859.1500244140625,857.3400268554688,858.719970703125,3495,0.0,0.0,CAT,
2026-08-11 09:55:00-04:00,857.5399780273438,858.2828979492188,857.0,858.0599975585938,5995,0.0,0.0,CAT,
2026-08-11 09:56:00-04:00,857.6400146484375,859.0999755859375,857.6400146484375,858.5,6723,0.0,0.0,CAT,
2026-08-11 09:57:00-04:00,859.0999755859375,859.0999755859375,857.989990234375,858.375,2408,0.0,0.0,CAT,
2026-08-11 09:58:00-04:00,858.2000122070312,859.0,857.739990234375,858.510009765625,9981,0.0,0.0,CAT,
2026-08-11 09:59:00-04:00,858.27001953125,860.4600219726562,858.27001953125,859.8599853515625,5727,0.0,0.0,CAT,
2026-08-11 10:00:00-04:00,859.22998046875,860.760009765625,859.22998046875,860.760009765625,4414,0.0,0.0,CAT,
2026-08-11 10:01:00-04:00,860.7000122070312,862.5,860.7000122070312,862.010009765625,8431,0.0,0.0,CAT,
2026-08-11 10:02:00-04:00,861.6799926757812,861.8300170898438,860.4000244140625,860.594970703125,5597,0.0,0.0,CAT,
2026-08-11 10:03:00-04:00,860.6300048828125,860.8726806640625,860.0,860.3350219726562,5021,0.0,0.0,CAT,
2026-08-11 10:04:00-04:00,860.2100219726562,860.5800170898438,859.1500244140625,859.7000122070312,4501,0.0,0.0,CAT,
2026-08-11 10:05:00-04:00,859.780029296875,860.1397705078125,859.1400146484375,859.5700073242188,4885,0.0,0.0,CAT,
2026-08-11 10:06:00-04:00,859.5850219726562,860.4099731445312,859.4600219726562,859.8300170898438,6475,0.0,0.0,CAT,
2026-08-11 10:07:00-04:00,859.9000244140625,861.2899780273438,859.780029296875,861.2899780273438,5495,0.0,0.0,CAT,
2026-08-11 10:08:00-04:00,861.0999755859375,861.7349853515625,860.9000244140625,861.3599853515625,8125,0.0,0.0,CAT,
2026-08-11 10:09:00-04:00,861.0,861.5900268554688,860.360107421875,861.5900268554688,4092,0.0,0.0,CAT,
2026-08-11 10:10:00-04:00,861.0499877929688,861.7000122070312,860.8099975585938,861.0999755859375,10329,0.0,0.0,CAT,
2026-08-11 10:11:00-04:00,860.8319702148438,861.4099731445312,860.6701049804688,861.1799926757812,3891,0.0,0.0,CAT,
2026-08-11 10:12:00-04:00,861.4000244140625,862.0,860.5700073242188,861.8300170898438,5891,0.0,0.0,CAT,
2026-08-11 10:13:00-04:00,861.8250122070312,861.9249877929688,861.1699829101562,861.3300170898438,5075,0.0,0.0,CAT,
2026-08-11 10:14:00-04:00,861.280029296875,861.489990234375,860.5,860.5,6918,0.0,0.0,CAT,
2026-08-11 10:15:00-04:00,860.969970703125,861.719970703125,860.969970703125,861.5399780273438,3937,0.0,0.0,CAT,
2026-08-11 10:16:00-04:00,861.5399780273438,862.0,860.2999877929688,860.2999877929688,11061,0.0,0.0,CAT,
2026-08-11 10:17:00-04:00,860.7899780273438,861.0399780273438,860.280029296875,860.8499755859375,3179,0.0,0.0,CAT,
2026-08-11 10:18:00-04:00,860.5549926757812,860.5549926757812,859.4600219726562,859.8300170898438,4521,0.0,0.0,CAT,
2026-08-11 10:19:00-04:00,859.760009765625,859.760009765625,858.340087890625,859.5599975585938,5561,0.0,0.0,CAT,
2026-08-11 10:20:00-04:00,859.530029296875,860.9299926757812,859.530029296875,860.6699829101562,5319,0.0,0.0,CAT,
2026-08-11 10:21:00-04:00,860.9600219726562,860.9600219726562,858.6900024414062,859.6799926757812,7345,0.0,0.0,CAT,
2026-08-11 10:22:00-04:00,859.5599975585938,860.52001953125,859.22998046875,859.5700073242188,3156,0.0,0.0,CAT,
2026-08-11 10:23:00-04:00,859.4099731445312,860.2249755859375,859.02001953125,860.0650024414062,3299,0.0,0.0,CAT,
2026-08-11 10:24:00-04:00,860.0,860.659912109375,858.780029296875,859.3499755859375,4969,0.0,0.0,CAT,
