Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2025-12-22 10:30:00-05:00,378.9200134277344,381.69500732421875,378.9200134277344,381.45001220703125,277741,0.0,0.0,AXP,
2025-12-22 11:30:00-05:00,381.4200134277344,381.8800048828125,380.69000244140625,381.40509033203125,176590,0.0,0.0,AXP,
2025-12-22 12:30:00-05:00,381.4200134277344,381.7998962402344,379.8699951171875,380.625,242112,0.0,0.0,AXP,
2025-12-22 13:30:00-05:00,380.6400146484375,381.2799987792969,380.37701416015625,380.9599914550781,127858,0.0,0.0,AXP,
2025-12-22 14:30:00-05:00,380.9849853515625,382.4200134277344,380.75,381.4649963378906,421583,0.0,0.0,AXP,
2025-12-22 15:30:00-05:00,381.4599914550781,381.510009765625,380.739990234375,380.8599853515625,389566,0.0,0.0,AXP,
2025-12-23 09:30:00-05:00,380.75,381.97100830078125,380.1000061035156,380.8699951171875,183427,0.0,0.0,AXP,
2025-12-23 10:30:00-05:00,380.864990234375,381.45001220703125,380.260009765625,380.3299865722656,108975,0.0,0.0,AXP,
2025-12-23 11:30:00-05:00,380.3399963378906,382.79998779296875,380.3269958496094,382.5400085449219,160215,0.0,0.0,AXP,
2025-12-23 12:30:00-05:00,382.5700988769531,384.1499938964844,382.4100036621094,383.8699951171875,103021,0.0,0.0,AXP,
2025-12-23 13:30:00-05:00,383.9800109863281,384.54998779296875,383.0899963378906,383.3599853515625,141358,0.0,0.0,AXP,
2025-12-23 14:30:00-05:00,383.3599853515625,383.5899963378906,382.6499938964844,382.9100036621094,111556,0.0,0.0,AXP,
2025-12-23 15:30:00-05:00,382.9280090332031,383.2099914550781,382.0,382.19000244140625,246903,0.0,0.0,AXP,
2025-12-24 09:30:00-05:00,382.19000244140625,382.9989929199219,380.7349853515625,382.79998779296875,131413,0.0,0.0,AXP,
2025-12-24 10:30:00-05:00,382.68499755859375,383.6400146484375,381.8949890136719,383.5,116020,0.0,0.0,AXP,
2025-12-24 11:30:00-05:00,383.5,384.3599853515625,383.0249938964844,384.2699890136719,133540,0.0,0.0,AXP,
2025-12-26 09:30:00-05:00,382.3299865722656,382.6700134277344,380.2699890136719,382.1700134277344,144772,0.0,0.0,AXP,
2025-12-26 10:30:00-05:00,382.1499938964844,382.510009765625,381.489990234375,382.0199890136719,82630,0.0,0.0,AXP,
2025-12-26 11:30:00-05:00,382.0199890136719,382.29998779296875,381.29998779296875,381.6600036621094,44463,0.0,0.0,AXP,
2025-12-26 12:30:00-05:00,381.75,381.8204040527344,380.4649963378906,380.7349853515625,44676,0.0,0.0,AXP,
2025-12-26 13:30:00-05:00,380.7467956542969,381.44989013671875,380.70001220703125,381.0,51384,0.0,0.0,AXP,
2025-12-26 14:30:00-05:00,381.0,381.6000061035156,380.57000732421875,381.0799865722656,112834,0.0,0.0,AXP,
2025-12-26 15:30:00-05:00,381.1099853515625,381.6799011230469,380.9100036621094,381.0450134277344,174413,0.0,0.0,AXP,
2025-12-29 09:30:00-05:00,381.0,381.3900146484375,376.55999755859375,376.8800048828125,230398,0.0,0.0,AXP,
2025-12-29 10:30:00-05:00,376.79998779296875,378.2200012207031,376.5899963378906,377.4200134277344,135958,0.0,0.0,AXP,
2025-12-29 11:30:00-05:00,377.42498779296875,377.6650085449219,376.4200134277344,376.625,129182,0.0,0.0,AXP,
2025-12-29 12:30:00-05:00,376.625,376.92999267578125,375.9800109863281,376.75,101792,0.0,0.0,AXP,
2025-12-29 13:30:00-05:00,376.7349853515625,377.29998779296875,375.7200012207031,376.19500732421875,138914,0.0,0.0,AXP,
2025-12-29 14:30:00-05:00,376.2025146484375,376.79998779296875,375.6400146484375,376.5050048828125,167732,0.0,0.0,AXP,
2025-12-29 15:30:00-05:00,376.5050048828125,376.6300048828125,375.0,375.3299865722656,294837,0.0,0.0,AXP,
2025-12-30 09:30:00-05:00,375.0299987792969,375.42999267578125,372.95001220703125,374.04998779296875,151433,0.0,0.0,AXP,
2025-12-30 10:30:00-05:00,373.94189453125,374.4100036621094,373.5600891113281,374.3699951171875,115377,0.0,0.0,AXP,
2025-12-30 11:30:00-05:00,374.3999938964844,374.55999755859375,373.25,374.40240478515625,124780,0.0,0.0,AXP,
2025-12-30 12:30:00-05:00,374.5199890136719,374.8299865722656,374.0400085449219,374.3599853515625,99971,0.0,0.0,AXP,
2025-12-30 13:30:00-05:00,374.32000732421875,374.4599914550781,374.0,374.07501220703125,77617,0.0,0.0,AXP,
2025-12-30 14:30:00-05:00,374.07000732421875,374.489990234375,373.75,374.0199890136719,104921,0.0,0.0,AXP,
2025-12-30 15:30:00-05:00,374.0199890136719,374.2349853515625,373.0899963378906,373.4200134277344,237785,0.0,0.0,AXP,
2025-12-31 09:30:00-05:00,373.2699890136719,374.3699951171875,371.1700134277344,372.0849914550781,154306,0.0,0.0,AXP,
2025-12-31 10:30:00-05:00,372.05499267578125,372.9320068359375,371.80999755859375,372.5199890136719,106181,0.0,0.0,AXP,
2025-12-31 11:30:00-05:00,372.510009765625,372.677490234375,371.9599914550781,372.0899963378906,77319,0.0,0.0,AXP,
2025-12-31 12:30:00-05:00,372.07000732421875,372.4800109863281,371.6099853515625,372.0799865722656,97430,0.0,0.0,AXP,
2025-12-31 13:30:00-05:00,372.1400146484375,372.7799987792969,371.92999267578125,372.010009765625,93678,0.0,0.0,AXP,
2025-12-31 14:30:00-05:00,372.0350036621094,372.1000061035156,370.7099914550781,370.8900146484375,148305,0.0,0.0,AXP,
2025-12-31 15:30:00-05:00,370.8399963378906,371.2799987792969,369.8699951171875,370.0299987792969,209867,0.0,0.0,AXP,
2026-01-02 09:30:00-05:00,369.5,370.7799987792969,367.25,368.25,278022,0.82,0.0,AXP,
2026-01-02 10:30:00-05:00,368.1300048828125,371.5899963378906,368.1300048828125,370.67999267578125,188141,0.0,0.0,AXP,
2026-01-02 11:30:00-05:00,370.760009765625,371.5050048828125,369.2900085449219,371.3299865722656,165176,0.0,0.0,AXP,
2026-01-02 12:30:00-05:00,371.3299865722656,371.7898864746094,369.6650085449219,369.8349914550781,160127,0.0,0.0,AXP,
2026-01-02 13:30:00-05:00,369.8299865722656,371.69000244140625,369.510009765625,371.4800109863281,97672,0.0,0.0,AXP,
2026-01-02 14:30:00-05:00,371.4696044921875,372.8699951171875,371.4696044921875,371.7699890136719,128436,0.0,0.0,AXP,
2026-01-02 15:30:00-05:00,371.7799987792969,372.80999755859375,371.25,372.6199951171875,321676,0.0,0.0,AXP,
2026-01-05 09:30:00-05:00,372.29998779296875,383.70001220703125,372.25,383.70001220703125,329555,0.0,0.0,AXP,
2026-01-05 10:30:00-05:00,383.6300048828125,383.6300048828125,379.5000915527344,379.6600036621094,332687,0.0,0.0,AXP,
2026-01-05 11:30:00-05:00,379.67999267578125,381.7300109863281,379.6650085449219,381.20001220703125,198256,0.0,0.0,AXP,
2026-01-05 12:30:00-05:00,381.260009765625,382.6600036621094,381.07000732421875,382.1700134277344,162784,0.0,0.0,AXP,
2026-01-05 13:30:00-05:00,382.1867980957031,382.7099914550781,381.3800048828125,382.1400146484375,150902,0.0,0.0,AXP,
2026-01-05 14:30:00-05:00,382.1400146484375,382.30499267578125,379.6099853515625,380.2799987792969,217347,0.0,0.0,AXP,
2026-01-05 15:30:00-05:00,380.2850036621094,380.54998779296875,379.2200012207031,379.8299865722656,301574,0.0,0.0,AXP,
2026-01-06 09:30:00-05:00,380.2300109863281,380.9700012207031,376.2049865722656,378.4800109863281,280499,0.0,0.0,AXP,
2026-01-06 10:30:00-05:00,378.54998779296875,382.0,378.0,381.4700012207031,176515,0.0,0.0,AXP,
2026-01-06 11:30:00-05:00,381.6499938964844,384.0,381.57000732421875,383.87200927734375,199113,0.0,0.0,AXP,
2026-01-06 12:30:00-05:00,383.9150085449219,385.1700134277344,382.94000244140625,384.9599914550781,199651,0.0,0.0,AXP,
2026-01-06 13:30:00-05:00,384.9599914550781,386.260009765625,383.7049865722656,383.8699951171875,245782,0.0,0.0,AXP,
2026-01-06 14:30:00-05:00,383.8699951171875,384.7900085449219,383.3349914550781,384.0,216979,0.0,0.0,AXP,
2026-01-06 15:30:00-05:00,383.8500061035156,384.1300048828125,383.5400085449219,383.81500244140625,247726,0.0,0.0,AXP,
2026-01-07 09:30:00-05:00,383.8999938964844,384.989990234375,377.25,377.6099853515625,255519,0.0,0.0,AXP,
2026-01-07 10:30:00-05:00,377.6099853515625,380.8900146484375,377.25,380.5950012207031,207378,0.0,0.0,AXP,
2026-01-07 11:30:00-05:00,380.5950012207031,382.9599914550781,380.5299987792969,382.6000061035156,128823,0.0,0.0,AXP,
2026-01-07 12:30:00-05:00,382.489990234375,382.5899963378906,380.9700012207031,381.3999938964844,207938,0.0,0.0,AXP,
2026-01-07 13:30:00-05:00,381.3999938964844,382.17999267578125,381.1099853515625,381.6000061035156,102085,0.0,0.0,AXP,
2026-01-07 14:30:00-05:00,381.6000061035156,382.2699890136719,378.17999267578125,378.25,356671,0.0,0.0,AXP,
2026-01-07 15:30:00-05:00,378.17999267578125,378.54998779296875,376.5199890136719,378.1600036621094,453289,0.0,0.0,AXP,
2026-01-08 09:30:00-05:00,378.1700134277344,380.8399963378906,376.510009765625,380.260009765625,266774,0.0,0.0,AXP,
2026-01-08 10:30:00-05:00,380.09100341796875,383.760009765625,379.739990234375,383.6400146484375,260990,0.0,0.0,AXP,
2026-01-08 11:30:00-05:00,383.739990234375,385.1000061035156,383.17999267578125,384.1600036621094,211805,0.0,0.0,AXP,
2026-01-08 12:30:00-05:00,384.1600036621094,385.1300048828125,383.4175109863281,383.5,216134,0.0,0.0,AXP,
2026-01-08 13:30:00-05:00,383.6099853515625,384.2900085449219,382.75,383.80999755859375,214168,0.0,0.0,AXP,
2026-01-08 14:30:00-05:00,383.80999755859375,384.3699951171875,383.3599853515625,384.30999755859375,197073,0.0,0.0,AXP,
2026-01-08 15:30:00-05:00,384.3399963378906,384.4200134277344,382.7300109863281,383.114990234375,418363,0.0,0.0,AXP,
2026-01-09 09:30:00-05:00,383.0,384.8900146484375,377.55499267578125,379.2449951171875,437873,0.0,0.0,AXP,
2026-01-09 10:30:00-05:00,379.2099914550781,380.6300048828125,377.19000244140625,380.1099853515625,243464,0.0,0.0,AXP,
2026-01-09 11:30:00-05:00,380.1300048828125,380.239990234375,378.2300109863281,378.5849914550781,186839,0.0,0.0,AXP,
2026-01-09 12:30:00-05:00,378.510009765625,378.8800048828125,374.5299987792969,374.7699890136719,255761,0.0,0.0,AXP,
2026-01-09 13:30:00-05:00,374.7699890136719,375.57000732421875,373.8316955566406,374.3900146484375,307805,0.0,0.0,AXP,
2026-01-09 14:30:00-05:00,374.3192138671875,376.6499938964844,374.2799987792969,376.364990234375,301706,0.0,0.0,AXP,
2026-01-09 15:30:00-05:00,376.45001220703125,377.1600036621094,375.6199951171875,375.6199951171875,460873,0.0,0.0,AXP,
2026-01-12 09:30:00-05:00,360.5,361.9599914550781,355.5061950683594,355.7300109863281,2051043,0.0,0.0,AXP,
2026-01-12 10:30:00-05:00,355.7300109863281,360.1496887207031,355.6000061035156,359.125,1024934,0.0,0.0,AXP,
2026-01-12 11:30:00-05:00,359.0799865722656,360.1300048828125,358.29998779296875,360.1300048828125,558435,0.0,0.0,AXP,
2026-01-12 12:30:00-05:00,360.0899963378906,360.5199890136719,358.8450012207031,359.8599853515625,444738,0.0,0.0,AXP,
2026-01-12 13:30:00-05:00,359.80999755859375,361.20001220703125,357.1499938964844,358.9849853515625,561531,0.0,0.0,AXP,
2026-01-12 14:30:00-05:00,359.04998779296875,360.07000732421875,358.3699951171875,359.6824951171875,652147,0.0,0.0,AXP,
2026-01-12 15:30:00-05:00,359.67498779296875,362.0378112792969,359.1300048828125,359.5400085449219,1136382,0.0,0.0,AXP,
2026-01-13 09:30:00-05:00,359.6000061035156,360.0,355.95001220703125,356.5350036621094,812223,0.0,0.0,AXP,
2026-01-13 10:30:00-05:00,356.4200134277344,360.2900085449219,356.3900146484375,358.010009765625,581078,0.0,0.0,AXP,
2026-01-13 11:30:00-05:00,357.95001220703125,358.7300109863281,356.7699890136719,358.0849914550781,309467,0.0,0.0,AXP,
2026-01-13 12:30:00-05:00,358.0899963378906,358.1600036621094,356.1400146484375,358.1499938964844,316875,0.0,0.0,AXP,
2026-01-13 13:30:00-05:00,358.0199890136719,359.2699890136719,357.5899963378906,358.94000244140625,227655,0.0,0.0,AXP,
2026-01-13 14:30:00-05:00,358.8550109863281,359.1600036621094,357.69000244140625,357.989990234375,332768,0.0,0.0,AXP,
2026-01-13 15:30:00-05:00,357.9150085449219,358.3299865722656,357.4200134277344,358.0400085449219,563464,0.0,0.0,AXP,
2026-01-14 09:30:00-05:00,356.44000244140625,357.20001220703125,352.1600036621094,354.6549987792969,576516,0.0,0.0,AXP,
2026-01-14 10:30:00-05:00,354.54998779296875,356.07000732421875,353.4100036621094,355.69500732421875,304076,0.0,0.0,AXP,
2026-01-14 11:30:00-05:00,355.760009765625,356.07501220703125,350.7200012207031,353.95001220703125,454181,0.0,0.0,AXP,
2026-01-14 12:30:00-05:00,353.9100036621094,357.489990234375,353.3100891113281,356.1549987792969,410079,0.0,0.0,AXP,
2026-01-14 13:30:00-05:00,356.1549987792969,357.17633056640625,355.2699890136719,356.0799865722656,275860,0.0,0.0,AXP,
2026-01-14 14:30:00-05:00,355.99700927734375,358.3710021972656,355.5350036621094,357.4100036621094,298902,0.0,0.0,AXP,
2026-01-14 15:30:00-05:00,357.3900146484375,358.3599853515625,356.67999267578125,358.2300109863281,589467,0.0,0.0,AXP,
2026-01-15 09:30:00-05:00,358.3699951171875,361.1000061035156,358.260009765625,359.5799865722656,492484,0.0,0.0,AXP,
2026-01-15 10:30:00-05:00,359.5799865722656,360.2193908691406,357.8399963378906,359.0700988769531,206423,0.0,0.0,AXP,
2026-01-15 11:30:00-05:00,359.0350036621094,359.3599853515625,357.4700012207031,358.125,169788,0.0,0.0,AXP,
2026-01-15 12:30:00-05:00,358.125,358.489990234375,357.25,357.7749938964844,124039,0.0,0.0,AXP,
2026-01-15 13:30:00-05:00,357.864990234375,358.8299865722656,357.67999267578125,357.80999755859375,176102,0.0,0.0,AXP,
2026-01-15 14:30:00-05:00,357.6700134277344,357.8999938964844,355.7300109863281,356.260009765625,205817,0.0,0.0,AXP,
2026-01-15 15:30:00-05:00,356.239990234375,357.79998779296875,356.1300048828125,357.3800048828125,381938,0.0,0.0,AXP,
2026-01-16 09:30:00-05:00,361.1499938964844,364.70001220703125,359.8949890136719,364.57000732421875,884011,0.0,0.0,AXP,
2026-01-16 10:30:00-05:00,364.4800109863281,365.20001220703125,362.54010009765625,365.1099853515625,274696,0.0,0.0,AXP,
2026-01-16 11:30:00-05:00,365.1000061035156,366.6099853515625,364.9454040527344,366.3949890136719,282247,0.0,0.0,AXP,
2026-01-16 12:30:00-05:00,366.3949890136719,369.39990234375,366.1600036621094,369.2149963378906,360693,0.0,0.0,AXP,
2026-01-16 13:30:00-05:00,369.19000244140625,369.2449951171875,366.8599853515625,366.9150085449219,279764,0.0,0.0,AXP,
2026-01-16 14:30:00-05:00,366.9200134277344,368.05999755859375,365.8074951171875,365.94000244140625,496886,0.0,0.0,AXP,
2026-01-16 15:30:00-05:00,365.8999938964844,365.95001220703125,364.7349853515625,364.8299865722656,364158,0.0,0.0,AXP,
2026-01-20 09:30:00-05:00,356.0,360.7799987792969,355.0,360.4549865722656,540099,0.0,0.0,AXP,
2026-01-20 10:30:00-05:00,360.2200012207031,361.1600036621094,358.4599914550781,358.79998779296875,210491,0.0,0.0,AXP,
2026-01-20 11:30:00-05:00,358.7699890136719,359.1600036621094,357.1400146484375,357.45001220703125,138764,0.0,0.0,AXP,
2026-01-20 12:30:00-05:00,357.2799987792969,357.29998779296875,356.05999755859375,356.1499938964844,199278,0.0,0.0,AXP,
2026-01-20 13:30:00-05:00,356.2650146484375,356.42999267578125,351.67999267578125,352.010009765625,395349,0.0,0.0,AXP,
2026-01-20 14:30:00-05:00,351.9840087890625,353.3900146484375,351.3500061035156,352.8500061035156,347033,0.0,0.0,AXP,
2026-01-20 15:30:00-05:00,352.7900085449219,353.57000732421875,351.5899963378906,352.25,512686,0.0,0.0,AXP,
2026-01-21 09:30:00-05:00,352.29998779296875,359.3800048828125,352.2699890136719,358.2250061035156,518376,0.0,0.0,AXP,
2026-01-21 10:30:00-05:00,358.17999267578125,359.19000244140625,356.79998779296875,358.375,263553,0.0,0.0,AXP,
2026-01-21 11:30:00-05:00,358.375,359.1299133300781,356.9849853515625,359.1299133300781,321588,0.0,0.0,AXP,
2026-01-21 12:30:00-05:00,359.05999755859375,359.05999755859375,357.7200012207031,358.56500244140625,161914,0.0,0.0,AXP,
2026-01-21 13:30:00-05:00,359.0,360.7950134277344,357.9800109863281,360.3759765625,209832,0.0,0.0,AXP,
2026-01-21 14:30:00-05:00,360.5799865722656,362.625,360.1700134277344,360.3800048828125,324164,0.0,0.0,AXP,
2026-01-21 15:30:00-05:00,360.2200012207031,360.5799865722656,359.3299865722656,359.7799987792969,388861,0.0,0.0,AXP,
2026-01-22 09:30:00-05:00,362.7300109863281,367.8299865722656,362.7300109863281,365.2099914550781,425185,0.0,0.0,AXP,
2026-01-22 10:30:00-05:00,365.1199951171875,367.2900085449219,365.010009765625,367.010009765625,231240,0.0,0.0,AXP,
2026-01-22 11:30:00-05:00,367.05499267578125,370.1000061035156,364.5849914550781,369.0,406998,0.0,0.0,AXP,
2026-01-22 12:30:00-05:00,369.07000732421875,369.9100036621094,367.8299865722656,367.989990234375,221996,0.0,0.0,AXP,
2026-01-22 13:30:00-05:00,368.0,369.1700134277344,367.9800109863281,368.5400085449219,192137,0.0,0.0,AXP,
2026-01-22 14:30:00-05:00,368.54998779296875,368.6400146484375,367.4100036621094,367.6449890136719,219591,0.0,0.0,AXP,
2026-01-22 15:30:00-05:00,367.6199951171875,368.3800048828125,367.07000732421875,367.92999267578125,413608,0.0,0.0,AXP,
2026-01-23 09:30:00-05:00,362.7300109863281,363.75140380859375,360.29998779296875,360.5400085449219,449072,0.0,0.0,AXP,
2026-01-23 10:30:00-05:00,360.32000732421875,361.2200012207031,359.5870056152344,359.5870056152344,372022,0.0,0.0,AXP,
2026-01-23 11:30:00-05:00,359.8699951171875,360.6400146484375,359.2650146484375,360.5,287508,0.0,0.0,AXP,
2026-01-23 12:30:00-05:00,360.6000061035156,360.6000061035156,358.2449951171875,358.760009765625,224399,0.0,0.0,AXP,
2026-01-23 13:30:00-05:00,358.8500061035156,361.2300109863281,358.80999755859375,360.7900085449219,246222,0.0,0.0,AXP,
2026-01-23 14:30:00-05:00,360.7900085449219,361.0098876953125,360.3500061035156,360.5849914550781,237309,0.0,0.0,AXP,
2026-01-23 15:30:00-05:00,360.54998779296875,362.2099914550781,360.4200134277344,361.7300109863281,400427,0.0,0.0,AXP,
2026-01-26 09:30:00-05:00,362.19000244140625,364.8699951171875,360.81439208984375,360.8800048828125,412321,0.0,0.0,AXP,
2026-01-26 10:30:00-05:00,360.8699951171875,362.2546081542969,360.66009521484375,361.32000732421875,262343,0.0,0.0,AXP,
2026-01-26 11:30:00-05:00,361.32000732421875,361.8800048828125,360.989990234375,361.5050048828125,152934,0.0,0.0,AXP,
2026-01-26 12:30:00-05:00,361.55999755859375,362.4700012207031,360.95001220703125,362.4601135253906,162187,0.0,0.0,AXP,
2026-01-26 13:30:00-05:00,362.4599914550781,363.159912109375,362.1700134277344,362.9150085449219,153951,0.0,0.0,AXP,
2026-01-26 14:30:00-05:00,362.95001220703125,364.5198974609375,362.9150085449219,363.5150146484375,174974,0.0,0.0,AXP,
2026-01-26 15:30:00-05:00,363.5799865722656,363.8299865722656,363.10009765625,363.30999755859375,270375,0.0,0.0,AXP,
2026-01-27 09:30:00-05:00,363.260009765625,363.4150085449219,355.7699890136719,355.8999938964844,418664,0.0,0.0,AXP,
2026-01-27 10:30:00-05:00,355.9949951171875,358.95001220703125,355.79998779296875,358.5299987792969,335716,0.0,0.0,AXP,
2026-01-27 11:30:00-05:00,358.6000061035156,359.239990234375,357.10009765625,357.9150085449219,160467,0.0,0.0,AXP,
2026-01-27 12:30:00-05:00,357.8800048828125,358.8299865722656,357.5201110839844,358.80999755859375,108329,0.0,0.0,AXP,
2026-01-27 13:30:00-05:00,358.79998779296875,359.69000244140625,358.7099914550781,359.55499267578125,122922,0.0,0.0,AXP,
2026-01-27 14:30:00-05:00,359.6099853515625,360.8399963378906,359.42999267578125,359.9599914550781,171711,0.0,0.0,AXP,
2026-01-27 15:30:00-05:00,359.8999938964844,360.1899108886719,359.1499938964844,359.5299987792969,290381,0.0,0.0,AXP,
2026-01-28 09:30:00-05:00,359.239990234375,361.57000732421875,358.43011474609375,360.1449890136719,286355,0.0,0.0,AXP,
2026-01-28 10:30:00-05:00,360.2099914550781,361.1101989746094,359.80999755859375,360.4599914550781,206591,0.0,0.0,AXP,
2026-01-28 11:30:00-05:00,360.4599914550781,361.0799865722656,359.9200134277344,360.375,264857,0.0,0.0,AXP,
2026-01-28 12:30:00-05:00,360.375,360.5199890136719,358.91009521484375,359.1000061035156,117809,0.0,0.0,AXP,
2026-01-28 13:30:00-05:00,358.92999267578125,359.45001220703125,357.2749938964844,358.3900146484375,235768,0.0,0.0,AXP,
2026-01-28 14:30:00-05:00,358.42999267578125,361.29998779296875,356.7950134277344,357.42999267578125,428586,0.0,0.0,AXP,
2026-01-28 15:30:00-05:00,357.3299865722656,357.4800109863281,356.54998779296875,356.95001220703125,362828,0.0,0.0,AXP,
2026-01-29 09:30:00-05:00,360.2699890136719,362.2900085449219,357.3500061035156,359.25,387513,0.0,0.0,AXP,
2026-01-29 10:30:00-05:00,359.135009765625,359.5199890136719,356.45001220703125,358.2449951171875,318336,0.0,0.0,AXP,
2026-01-29 11:30:00-05:00,358.3900146484375,359.7449951171875,357.7099914550781,358.80999755859375,358561,0.0,0.0,AXP,
2026-01-29 12:30:00-05:00,358.760009765625,359.0799865722656,355.6499938964844,358.44000244140625,195963,0.0,0.0,AXP,
2026-01-29 13:30:00-05:00,358.43499755859375,359.5799865722656,357.8399963378906,358.8800048828125,341208,0.0,0.0,AXP,
2026-01-29 14:30:00-05:00,359.0400085449219,359.2799987792969,358.19000244140625,358.2950134277344,520098,0.0,0.0,AXP,
2026-01-29 15:30:00-05:00,358.2950134277344,359.2699890136719,357.75,358.1700134277344,1241538,0.0,0.0,AXP,
2026-01-30 09:30:00-05:00,355.0,356.010009765625,346.3900146484375,350.7749938964844,1090485,0.0,0.0,AXP,
2026-01-30 10:30:00-05:00,350.0,351.4700012207031,345.1700134277344,345.32000732421875,560522,0.0,0.0,AXP,
2026-01-30 11:30:00-05:00,345.32501220703125,346.75,344.5,346.7210998535156,424732,0.0,0.0,AXP,
2026-01-30 12:30:00-05:00,346.57000732421875,347.2250061035156,344.510009765625,346.04998779296875,365413,0.0,0.0,AXP,
2026-01-30 13:30:00-05:00,346.07000732421875,350.0899963378906,345.3999938964844,349.1050109863281,654129,0.0,0.0,AXP,
2026-01-30 14:30:00-05:00,349.135009765625,352.2900085449219,348.8500061035156,351.0249938964844,958929,0.0,0.0,AXP,
2026-01-30 15:30:00-05:00,350.8999938964844,353.3599853515625,350.8699951171875,352.3500061035156,571171,0.0,0.0,AXP,
2026-02-02 09:30:00-05:00,350.3500061035156,355.2950134277344,347.010009765625,351.7749938964844,550619,0.0,0.0,AXP,
2026-02-02 10:30:00-05:00,351.7749938964844,353.5899963378906,351.17999267578125,351.57501220703125,340256,0.0,0.0,AXP,
2026-02-02 11:30:00-05:00,351.5799865722656,352.9700012207031,350.739990234375,352.1700134277344,196541,0.0,0.0,AXP,
2026-02-02 12:30:00-05:00,352.1499938964844,353.4599914550781,351.9700012207031,352.2099914550781,179991,0.0,0.0,AXP,
2026-02-02 13:30:00-05:00,352.6300048828125,353.6199951171875,352.2699890136719,353.6199951171875,434469,0.0,0.0,AXP,
2026-02-02 14:30:00-05:00,353.489990234375,354.25,352.1000061035156,352.19000244140625,277908,0.0,0.0,AXP,
2026-02-02 15:30:00-05:00,352.19000244140625,353.25,352.19000244140625,352.8399963378906,378796,0.0,0.0,AXP,
2026-02-03 09:30:00-05:00,353.92999267578125,358.3699951171875,353.5,355.364990234375,408496,0.0,0.0,AXP,
2026-02-03 10:30:00-05:00,355.375,356.1099853515625,352.610107421875,353.07000732421875,259936,0.0,0.0,AXP,
2026-02-03 11:30:00-05:00,352.9800109863281,353.2349853515625,350.8299865722656,350.989990234375,184723,0.0,0.0,AXP,
2026-02-03 12:30:00-05:00,350.93499755859375,351.2799072265625,347.2250061035156,348.7300109863281,336691,0.0,0.0,AXP,
2026-02-03 13:30:00-05:00,348.82000732421875,349.36199951171875,347.3699951171875,347.6600036621094,326772,0.0,0.0,AXP,
2026-02-03 14:30:00-05:00,347.82501220703125,348.8500061035156,346.8999938964844,348.8500061035156,277573,0.0,0.0,AXP,
2026-02-03 15:30:00-05:00,348.82000732421875,350.3900146484375,348.82000732421875,349.6300048828125,417293,0.0,0.0,AXP,
2026-02-04 09:30:00-05:00,349.6300048828125,353.59991455078125,347.5400085449219,352.81201171875,412133,0.0,0.0,AXP,
2026-02-04 10:30:00-05:00,352.79998779296875,355.79998779296875,352.5299987792969,355.2749938964844,497122,0.0,0.0,AXP,
2026-02-04 11:30:00-05:00,355.2749938964844,357.3299865722656,353.5899963378906,354.2650146484375,447953,0.0,0.0,AXP,
2026-02-04 12:30:00-05:00,354.2650146484375,354.9200134277344,352.760009765625,354.0899963378906,327154,0.0,0.0,AXP,
2026-02-04 13:30:00-05:00,354.1700134277344,354.1700134277344,351.75,353.0400085449219,221631,0.0,0.0,AXP,
2026-02-04 14:30:00-05:00,353.0299987792969,355.70001220703125,352.8599853515625,354.8699951171875,274921,0.0,0.0,AXP,
2026-02-04 15:30:00-05:00,354.93499755859375,355.29998779296875,353.3299865722656,353.6499938964844,450260,0.0,0.0,AXP,
2026-02-05 09:30:00-05:00,350.54998779296875,355.3507080078125,348.6600036621094,349.8299865722656,631633,0.0,0.0,AXP,
2026-02-05 10:30:00-05:00,349.9100036621094,352.75,348.3450012207031,352.75,546188,0.0,0.0,AXP,
2026-02-05 11:30:00-05:00,352.760009765625,356.4800109863281,351.81500244140625,356.4599914550781,294418,0.0,0.0,AXP,
2026-02-05 12:30:00-05:00,356.3949890136719,357.31988525390625,353.3999938964844,353.614990234375,417640,0.0,0.0,AXP,
2026-02-05 13:30:00-05:00,353.71490478515625,356.1700134277344,353.2950134277344,355.2099914550781,367762,0.0,0.0,AXP,
2026-02-05 14:30:00-05:00,355.1600036621094,356.45001220703125,354.2200012207031,355.32000732421875,304643,0.0,0.0,AXP,
2026-02-05 15:30:00-05:00,355.3550109863281,356.0799865722656,353.79998779296875,354.3299865722656,713892,0.0,0.0,AXP,
2026-02-06 09:30:00-05:00,358.0,359.875,354.69000244140625,358.70989990234375,887843,0.0,0.0,AXP,
2026-02-06 10:30:00-05:00,359.25201416015625,359.70001220703125,358.3349914550781,359.114990234375,248969,0.0,0.0,AXP,
2026-02-06 11:30:00-05:00,359.114990234375,361.2099914550781,359.0899963378906,360.4649963378906,229828,0.0,0.0,AXP,
2026-02-06 12:30:00-05:00,360.5400085449219,361.3699951171875,360.0199890136719,361.0299987792969,264365,0.0,0.0,AXP,
2026-02-06 13:30:00-05:00,361.0299987792969,361.3900146484375,359.6700134277344,359.9599914550781,282822,0.0,0.0,AXP,
2026-02-06 14:30:00-05:00,359.94500732421875,361.0,359.44000244140625,360.2099914550781,279305,0.0,0.0,AXP,
2026-02-06 15:30:00-05:00,360.2099914550781,361.1199951171875,359.0899963378906,359.1400146484375,572097,0.0,0.0,AXP,
