,Ticker,Attribute,Value
832,BRK-B,totalRevenue,375394009088
833,BRK-B,debtToEquity,17.669
834,BRK-B,revenuePerShare,261016.9
835,BRK-B,returnOnAssets,0.053940002
836,BRK-B,returnOnEquity,0.10499
837,BRK-B,grossProfits,104282996736
838,BRK-B,freeCashflow,61228249088
839,BRK-B,operatingCashflow,45504000000
840,BRK-B,earningsGrowth,1.196
841,BRK-B,revenueGrowth,0.044
842,BRK-B,grossMargins,0.2778
843,BRK-B,ebitdaMargins,0.31435
844,BRK-B,operatingMargins,0.14352
845,BRK-B,financialCurrency,USD
846,BRK-B,symbol,BRK-B
847,BRK-B,language,en-US
848,BRK-B,region,US
849,BRK-B,typeDisp,Equity
850,BRK-B,quoteSourceName,Nasdaq Real Time Price
851,BRK-B,triggerable,True
852,BRK-B,customPriceAlertConfidence,HIGH
853,BRK-B,hasPrePostMarketData,True
854,BRK-B,firstTradeDateMilliseconds,831648600000
855,BRK-B,postMarketChangePercent,0.042828653
856,BRK-B,postMarketPrice,511.7591
857,BRK-B,postMarketChange,0.2190857
858,BRK-B,regularMarketChange,1.86002
859,BRK-B,regularMarketDayRange,506.71 - 513.03
860,BRK-B,fullExchangeName,NYSE
861,BRK-B,averageDailyVolume3Month,4953154
862,BRK-B,fiftyTwoWeekLowChange,56.350006
863,BRK-B,fiftyTwoWeekLowChangePercent,0.12379447
864,BRK-B,fiftyTwoWeekRange,455.19 - 516.85
865,BRK-B,fiftyTwoWeekHighChange,-5.309967
866,BRK-B,fiftyTwoWeekHighChangePercent,-0.010273711
867,BRK-B,fiftyTwoWeekChangePercent,11.419916
868,BRK-B,earningsTimestamp,1777752000
869,BRK-B,earningsTimestampStart,1786219200
870,BRK-B,earningsTimestampEnd,1786219200
871,BRK-B,isEarningsDateEstimate,True
872,BRK-B,epsTrailingTwelveMonths,33.61
873,BRK-B,epsForward,21.57153
874,BRK-B,epsCurrentYear,20.89024
875,BRK-B,priceEpsCurrentYear,24.487034
876,BRK-B,fiftyDayAverageChange,20.162598
877,BRK-B,fiftyDayAverageChangePercent,0.041032813
878,BRK-B,twoHundredDayAverageChange,21.145294
879,BRK-B,twoHundredDayAverageChangePercent,0.043118928
880,BRK-B,sourceInterval,15
881,BRK-B,exchangeDataDelayedBy,0
882,BRK-B,averageAnalystRating,2.0 - Buy
883,BRK-B,cryptoTradeable,False
884,BRK-B,marketState,CLOSED
885,BRK-B,shortName,Berkshire Hathaway Inc. New
886,BRK-B,longName,Berkshire Hathaway Inc.
887,BRK-B,regularMarketChangePercent,0.364938
888,BRK-B,regularMarketPrice,511.54
889,BRK-B,corporateActions,[]
890,BRK-B,postMarketTime,1785542297
891,BRK-B,regularMarketTime,1785528003
892,BRK-B,exchange,NYQ
893,BRK-B,messageBoardId,finmb_255251
894,BRK-B,exchangeTimezoneName,America/New_York
895,BRK-B,exchangeTimezoneShortName,EDT
896,BRK-B,gmtOffSetMilliseconds,-14400000
897,BRK-B,market,us_market
898,BRK-B,esgPopulated,False
899,BRK-B,trailingPegRatio,
900,JPM,address1,270 Park Avenue
901,JPM,city,New York
902,JPM,state,NY
903,JPM,zip,10017
904,JPM,country,United States
905,JPM,phone,212 270 6000
906,JPM,website,https://www.jpmorganchase.com
907,JPM,industry,Banks - Diversified
908,JPM,industryKey,banks-diversified
909,JPM,industryDisp,Banks - Diversified
910,JPM,sector,Financial Services
911,JPM,sectorKey,financial-services
912,JPM,sectorDisp,Financial Services
913,JPM,longBusinessSummary,"JPMorgan Chase & Co. operates as a bank and financial holding company in the United States, rest of North America, Europe, the Middle East, Africa, the Asia Pacific, Latin America, and the Caribbean. It operates in three segments: Consumer & Community Banking, Commercial & Investment Bank, and Asset & Wealth Management. The company offers deposit, investment and lending products, and cash management; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit cards, payment solutions, travel services, merchant offers, lifestyle benefits, auto loans, and leases to consumers and small businesses through bank branches, ATMs, and digital and telephone banking. It also provides investment banking, market-making, financing, custody, and securities products and services; corporate strategy and structure advisory, equity and debt market capital-raising, and loan origination and syndication services; cash and derivative instruments, risk management solutions, prime brokerage, clearing, and research; and fund services, liquidity and trading services, and data solutions products for large corporations, financial institutions, merchants, start-ups, small and midsized companies, local governments, municipalities, nonprofits, and commercial real estate clients. In addition, the company offers multi-asset investment management solutions in equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; retirement products and services, estate planning, lending, deposits, and investment management products to high-net-worth clients; and financial transaction processing. JPMorgan Chase & Co. was founded in 1799 and is headquartered in New York, New York."
914,JPM,fullTimeEmployees,320560
915,JPM,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. James  Dimon', 'age': 69, 'title': 'Chairman & CEO', 'yearBorn': 1956, 'fiscalYear': 2025, 'totalPay': 8087852, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Douglas B. Petno', 'age': 59, 'title': 'CEO of the Commercial & Investment Bank and Co-President', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 11631825, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Troy Larry Rohrbaugh', 'age': 55, 'title': 'CEO of Consumer & Community Banking and Co-President', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 11608676, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeremy  Barnum', 'age': 52, 'title': 'Executive VP & CFO', 'yearBorn': 1973, 'fiscalYear': 2025, 'totalPay': 8400000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mary Callahan Erdoes', 'age': 58, 'title': 'Chief Executive Officer of Asset & Wealth Management and Executive VP', 'yearBorn': 1967, 'fiscalYear': 2025, 'totalPay': 13000000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel Eduardo Pinto', 'age': 62, 'title': 'Vice Chairman', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 6616871, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Todd Anthony Combs M.B.A.', 'age': 54, 'title': 'Head Strategic Investment Group of Security & Resiliency Initiative', 'yearBorn': 1971, 'fiscalYear': 2025, 'totalPay': 147717, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Eugene  Davy', 'title': 'Co-Founder & Head of Investment Banking of EMEA', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer A. Piepszak', 'age': 54, 'title': 'Chief Operating Officer', 'yearBorn': 1971, 'fiscalYear': 2025, 'totalPay': 7855000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elena A. Korablina', 'age': 51, 'title': 'MD, Firmwide Controller & Principal Accounting Officer', 'yearBorn': 1974, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
916,JPM,auditRisk,6
917,JPM,boardRisk,6
918,JPM,compensationRisk,4
919,JPM,shareHolderRightsRisk,3
920,JPM,overallRisk,3
921,JPM,governanceEpochDate,1785542400
922,JPM,compensationAsOfEpochDate,1767139200
923,JPM,irWebsite,http://investor.shareholder.com/jpmorganchase/
924,JPM,executiveTeam,[]
925,JPM,maxAge,86400
926,JPM,priceHint,2
927,JPM,previousClose,350.85
928,JPM,open,353.3
929,JPM,dayLow,349.7
930,JPM,dayHigh,354.47
931,JPM,regularMarketPreviousClose,350.85
932,JPM,regularMarketOpen,353.3
933,JPM,regularMarketDayLow,349.7
934,JPM,regularMarketDayHigh,354.47
935,JPM,dividendRate,6.0
936,JPM,dividendYield,1.71
937,JPM,exDividendDate,1783296000
938,JPM,payoutRatio,0.2571
939,JPM,fiveYearAvgDividendYield,2.39
940,JPM,beta,0.982
941,JPM,trailingPE,15.085335
942,JPM,forwardPE,14.187467
943,JPM,volume,6583546
944,JPM,regularMarketVolume,6583546
945,JPM,averageVolume,9384714
946,JPM,averageVolume10days,7709720
947,JPM,averageDailyVolume10Day,7709720
948,JPM,bid,353.07
949,JPM,ask,353.22
950,JPM,bidSize,40
951,JPM,askSize,40
952,JPM,marketCap,935128203264
953,JPM,nonDilutedMarketCap,935128178000
954,JPM,fiftyTwoWeekLow,279.1
955,JPM,fiftyTwoWeekHigh,359.3
956,JPM,allTimeHigh,359.3
957,JPM,allTimeLow,3.208333
958,JPM,priceToSalesTrailing12Months,5.0187206
959,JPM,fiftyDayAverage,327.6862
960,JPM,twoHundredDayAverage,311.85275
961,JPM,trailingAnnualDividendRate,6.0
962,JPM,trailingAnnualDividendYield,0.017101325
963,JPM,currency,USD
964,JPM,tradeable,False
965,JPM,enterpriseValue,471975165952
966,JPM,profitMargins,0.34921002
967,JPM,floatShares,2643925466
968,JPM,sharesOutstanding,2658200000
969,JPM,sharesShort,29481916
970,JPM,sharesShortPriorMonth,30082851
971,JPM,sharesShortPreviousMonthDate,1781481600
972,JPM,dateShortInterest,1784073600
973,JPM,sharesPercentSharesOut,0.0111
974,JPM,heldPercentInsiders,0.0038800002
975,JPM,heldPercentInstitutions,0.76155996
976,JPM,shortRatio,2.66
977,JPM,shortPercentOfFloat,0.0111
978,JPM,impliedSharesOutstanding,2658200000
979,JPM,bookValue,133.007
980,JPM,priceToBook,2.6448984
981,JPM,lastFiscalYearEnd,1767139200
982,JPM,nextFiscalYearEnd,1798675200
983,JPM,mostRecentQuarter,1782777600
984,JPM,earningsQuarterlyGrowth,0.412
985,JPM,netIncomeToCommon,63634001920
986,JPM,trailingEps,23.32
987,JPM,forwardEps,24.79583
988,JPM,pegRatio,1.69
989,JPM,lastSplitFactor,3:2
990,JPM,lastSplitDate,960768000
991,JPM,enterpriseToRevenue,2.533
992,JPM,52WeekChange,0.1955074
993,JPM,SandP52WeekChange,0.18322134
994,JPM,lastDividendValue,1.5
995,JPM,lastDividendDate,1783296000
996,JPM,quoteType,EQUITY
997,JPM,currentPrice,351.79
998,JPM,targetHighPrice,420.0
999,JPM,targetLowPrice,305.0
1000,JPM,targetMeanPrice,371.85
1001,JPM,targetMedianPrice,373.5
1002,JPM,recommendationMean,2.08696
1003,JPM,recommendationKey,buy
1004,JPM,numberOfAnalystOpinions,20
1005,JPM,totalCash,1818026049536
1006,JPM,totalCashPerShare,683.931
1007,JPM,totalDebt,1333832974336
1008,JPM,totalRevenue,186328006656
1009,JPM,revenuePerShare,68.351
1010,JPM,returnOnAssets,0.0136
1011,JPM,returnOnEquity,0.17789
1012,JPM,grossProfits,186328006656
1013,JPM,earningsGrowth,0.469
1014,JPM,revenueGrowth,0.304
1015,JPM,grossMargins,0.0
1016,JPM,ebitdaMargins,0.0
1017,JPM,operatingMargins,0.50394
1018,JPM,financialCurrency,USD
1019,JPM,symbol,JPM
1020,JPM,language,en-US
1021,JPM,region,US
1022,JPM,typeDisp,Equity
1023,JPM,quoteSourceName,Nasdaq Real Time Price
1024,JPM,triggerable,True
1025,JPM,customPriceAlertConfidence,HIGH
1026,JPM,cryptoTradeable,False
1027,JPM,hasPrePostMarketData,True
1028,JPM,firstTradeDateMilliseconds,322151400000
1029,JPM,postMarketChangePercent,-0.46619138
1030,JPM,postMarketPrice,350.15
1031,JPM,postMarketChange,-1.6400146
1032,JPM,regularMarketChange,0.940002
1033,JPM,regularMarketDayRange,349.7 - 354.47
1034,JPM,fullExchangeName,NYSE
1035,JPM,averageDailyVolume3Month,9384714
1036,JPM,fiftyTwoWeekLowChange,72.69
1037,JPM,fiftyTwoWeekLowChangePercent,0.26044428
1038,JPM,fiftyTwoWeekRange,279.1 - 359.3
1039,JPM,fiftyTwoWeekHighChange,-7.5099792
1040,JPM,fiftyTwoWeekHighChangePercent,-0.020901697
1041,JPM,fiftyTwoWeekChangePercent,19.550741
1042,JPM,dividendDate,1785456000
1043,JPM,earningsTimestamp,1791894600
1044,JPM,earningsTimestampStart,1791894600
1045,JPM,earningsTimestampEnd,1791894600
1046,JPM,earningsCallTimestampStart,1791921600
1047,JPM,earningsCallTimestampEnd,1791921600
1048,JPM,isEarningsDateEstimate,False
1049,JPM,epsTrailingTwelveMonths,23.32
1050,JPM,epsForward,24.79583
1051,JPM,epsCurrentYear,24.07178
1052,JPM,priceEpsCurrentYear,14.614209
1053,JPM,fiftyDayAverageChange,24.10382
1054,JPM,fiftyDayAverageChangePercent,0.07355764
1055,JPM,twoHundredDayAverageChange,39.937256
1056,JPM,twoHundredDayAverageChangePercent,0.12806447
1057,JPM,sourceInterval,15
1058,JPM,exchangeDataDelayedBy,0
1059,JPM,averageAnalystRating,2.1 - Buy
1060,JPM,shortName,JP Morgan Chase & Co.
1061,JPM,longName,JPMorgan Chase & Co.
1062,JPM,regularMarketChangePercent,0.267921
1063,JPM,regularMarketPrice,351.79
1064,JPM,marketState,CLOSED
1065,JPM,corporateActions,[]
1066,JPM,postMarketTime,1785542300
1067,JPM,regularMarketTime,1785528002
1068,JPM,exchange,NYQ
1069,JPM,messageBoardId,finmb_658776
1070,JPM,exchangeTimezoneName,America/New_York
1071,JPM,exchangeTimezoneShortName,EDT
1072,JPM,gmtOffSetMilliseconds,-14400000
1073,JPM,market,us_market
1074,JPM,esgPopulated,False
1075,JPM,displayName,JPMorgan Chase &
1076,JPM,trailingPegRatio,1.7205
1077,JNJ,address1,One Johnson & Johnson Plaza
1078,JNJ,city,New Brunswick
1079,JNJ,state,NJ
1080,JNJ,zip,08933
1081,JNJ,country,United States
1082,JNJ,phone,732 524 0400
1083,JNJ,website,https://www.jnj.com
1084,JNJ,industry,Drug Manufacturers - General
1085,JNJ,industryKey,drug-manufacturers-general
1086,JNJ,industryDisp,Drug Manufacturers - General
1087,JNJ,sector,Healthcare
1088,JNJ,sectorKey,healthcare
1089,JNJ,sectorDisp,Healthcare
1090,JNJ,longBusinessSummary,"Johnson & Johnson, together with its subsidiaries, engages in the research and development, manufacture, and sale of a range of products in the healthcare field worldwide. It operates in two segments, Innovative Medicine and MedTech. The Innovative Medicine segment offers products for various therapeutic areas, such as oncology, immunology, neuroscience, pulmonary hypertension, infectious diseases, and cardiovascular and metabolism distributed through retailers, wholesalers, distributors, hospitals, and healthcare professionals for prescription use. The MedTech segment provides a portfolio of products used in the surgery, orthopedic, cardiovascular, and vision fields distributed through wholesalers, hospitals and retailers, and used in the professional fields by physicians, nurses, hospitals, eye care professionals and clinics. This segment also offers products and enabling technologies that support joint reconstruction, trauma, spine, sports related injuries, and others, as well as open, laparoscopic, and robotic surgical procedures; instrumentation, energy devices, stapling systems, wound closure, biosurgery products, and digital and robotic technologies; breast aesthetics and reconstruction; contact lenses under the ACUVUE brand; intraocular lenses for cataract surgery, and other products used in cataract and refractive procedures under the TECNIS brand. The company was founded in 1886 and is based in New Brunswick, New Jersey."
1091,JNJ,fullTimeEmployees,138200
1092,JNJ,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Joaquin  Duato', 'age': 62, 'title': 'CEO & Chairman', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 6499931, 'exercisedValue': 16436116, 'unexercisedValue': 52665080}, {'maxAge': 1, 'name': 'Ms. Jennifer L. Taubert', 'age': 61, 'title': 'Executive VP & Worldwide Chairman of Innovative Medicine', 'yearBorn': 1964, 'fiscalYear': 2025, 'totalPay': 3313021, 'exercisedValue': 7392427, 'unexercisedValue': 27728240}, {'maxAge': 1, 'name': 'Dr. John C. Reed M.D., Ph.D.', 'age': 67, 'title': 'Executive Vice President of Innovative Medicine and R&D', 'yearBorn': 1958, 'fiscalYear': 2025, 'totalPay': 3165384, 'exercisedValue': 755615, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Timothy  Schmid', 'age': 55, 'title': 'Executive VP & Worldwide Chairman of MedTech', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 2538167, 'exercisedValue': 0, 'unexercisedValue': 8556005}, {'maxAge': 1, 'name': 'Mr. Robert J. Decker Jr.', 'age': 52, 'title': 'Controller & Chief Accounting Officer', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James  Swanson', 'age': 59, 'title': 'Executive VP & Chief Information Officer', 'yearBorn': 1966, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
1093,JNJ,auditRisk,4
1094,JNJ,boardRisk,7
1095,JNJ,compensationRisk,4
1096,JNJ,shareHolderRightsRisk,3
1097,JNJ,overallRisk,4
1098,JNJ,governanceEpochDate,1785542400
1099,JNJ,compensationAsOfEpochDate,1767139200
1100,JNJ,irWebsite,http://www.investor.jnj.com/investor-relations.cfm
1101,JNJ,executiveTeam,[]
1102,JNJ,maxAge,86400
1103,JNJ,priceHint,2
1104,JNJ,previousClose,255.82
1105,JNJ,open,256.01
1106,JNJ,dayLow,253.2901
1107,JNJ,dayHigh,258.4699
1108,JNJ,regularMarketPreviousClose,255.82
1109,JNJ,regularMarketOpen,256.01
1110,JNJ,regularMarketDayLow,253.2901
1111,JNJ,regularMarketDayHigh,258.4699
1112,JNJ,dividendRate,5.36
1113,JNJ,dividendYield,2.09
1114,JNJ,exDividendDate,1787616000
1115,JNJ,payoutRatio,0.6079
1116,JNJ,fiveYearAvgDividendYield,2.77
1117,JNJ,beta,0.235
1118,JNJ,trailingPE,29.773521
1119,JNJ,forwardPE,19.97779
1120,JNJ,volume,4552080
1121,JNJ,regularMarketVolume,4552080
1122,JNJ,averageVolume,8269898
1123,JNJ,averageVolume10days,8065970
1124,JNJ,averageDailyVolume10Day,8065970
1125,JNJ,bid,256.0
1126,JNJ,ask,257.31
1127,JNJ,bidSize,100
1128,JNJ,askSize,100
1129,JNJ,marketCap,617777463296
1130,JNJ,nonDilutedMarketCap,617777505340
1131,JNJ,fiftyTwoWeekLow,166.64
1132,JNJ,fiftyTwoWeekHigh,274.9
1133,JNJ,allTimeHigh,274.9
1134,JNJ,allTimeLow,0.142361
1135,JNJ,priceToSalesTrailing12Months,6.308422
1136,JNJ,fiftyDayAverage,245.2014
1137,JNJ,twoHundredDayAverage,226.43385
1138,JNJ,trailingAnnualDividendRate,5.24
1139,JNJ,trailingAnnualDividendYield,0.020483151
1140,JNJ,currency,USD
1141,JNJ,tradeable,False
1142,JNJ,enterpriseValue,646055526400
1143,JNJ,profitMargins,0.21482
1144,JNJ,floatShares,2405898165
1145,JNJ,sharesOutstanding,2409898597
1146,JNJ,sharesShort,27425456
1147,JNJ,sharesShortPriorMonth,26689694
1148,JNJ,sharesShortPreviousMonthDate,1781481600
1149,JNJ,dateShortInterest,1784073600
1150,JNJ,sharesPercentSharesOut,0.0114
1151,JNJ,heldPercentInsiders,0.00048000002
1152,JNJ,heldPercentInstitutions,0.76825
1153,JNJ,shortRatio,3.04
1154,JNJ,shortPercentOfFloat,0.0127
1155,JNJ,impliedSharesOutstanding,2409898597
1156,JNJ,bookValue,35.284
1157,JNJ,priceToBook,7.2653327
1158,JNJ,lastFiscalYearEnd,1766880000
1159,JNJ,nextFiscalYearEnd,1798416000
1160,JNJ,mostRecentQuarter,1782604800
1161,JNJ,earningsQuarterlyGrowth,-0.001
1162,JNJ,netIncomeToCommon,21037000704
1163,JNJ,trailingEps,8.61
1164,JNJ,forwardEps,12.83175
1165,JNJ,pegRatio,4.38
1166,JNJ,lastSplitFactor,2:1
1167,JNJ,lastSplitDate,992390400
1168,JNJ,enterpriseToRevenue,6.597
1169,JNJ,enterpriseToEbitda,18.526
1170,JNJ,52WeekChange,0.49877226
1171,JNJ,SandP52WeekChange,0.18322134
1172,JNJ,lastDividendValue,1.34
1173,JNJ,lastDividendDate,1779753600
1174,JNJ,quoteType,EQUITY
1175,JNJ,currentPrice,256.35
1176,JNJ,targetHighPrice,305.0
1177,JNJ,targetLowPrice,190.0
1178,JNJ,targetMeanPrice,270.5909
1179,JNJ,targetMedianPrice,274.0
1180,JNJ,recommendationMean,1.91304
1181,JNJ,recommendationKey,buy
1182,JNJ,numberOfAnalystOpinions,22
1183,JNJ,totalCash,20757999616
1184,JNJ,totalCashPerShare,8.614
1185,JNJ,ebitda,34872000512
1186,JNJ,totalDebt,49036001280
1187,JNJ,quickRatio,0.725
1188,JNJ,currentRatio,1.089
1189,JNJ,totalRevenue,97929003008
1190,JNJ,debtToEquity,57.709
1191,JNJ,revenuePerShare,40.667
1192,JNJ,returnOnAssets,0.08595
1193,JNJ,returnOnEquity,0.25742
1194,JNJ,grossProfits,66729000960
1195,JNJ,freeCashflow,16885125120
1196,JNJ,operatingCashflow,27608000512
1197,JNJ,earningsGrowth,-0.009
1198,JNJ,revenueGrowth,0.066
1199,JNJ,grossMargins,0.6814
1200,JNJ,ebitdaMargins,0.35609
1201,JNJ,operatingMargins,0.2919
1202,JNJ,financialCurrency,USD
1203,JNJ,symbol,JNJ
1204,JNJ,language,en-US
1205,JNJ,region,US
1206,JNJ,typeDisp,Equity
1207,JNJ,quoteSourceName,Delayed Quote
1208,JNJ,triggerable,True
1209,JNJ,customPriceAlertConfidence,HIGH
1210,JNJ,shortName,Johnson & Johnson
1211,JNJ,longName,Johnson & Johnson
1212,JNJ,marketState,CLOSED
1213,JNJ,hasPrePostMarketData,True
1214,JNJ,firstTradeDateMilliseconds,-252322200000
1215,JNJ,postMarketChangePercent,0.56173295
1216,JNJ,postMarketPrice,257.79
1217,JNJ,postMarketChange,1.4400024
1218,JNJ,regularMarketChange,0.529999
1219,JNJ,regularMarketDayRange,253.2901 - 258.4699
1220,JNJ,fullExchangeName,NYSE
1221,JNJ,averageDailyVolume3Month,8269898
1222,JNJ,fiftyTwoWeekLowChange,89.71001
1223,JNJ,fiftyTwoWeekLowChangePercent,0.5383462
1224,JNJ,fiftyTwoWeekRange,166.64 - 274.9
1225,JNJ,fiftyTwoWeekHighChange,-18.549988
1226,JNJ,fiftyTwoWeekHighChangePercent,-0.06747904
1227,JNJ,fiftyTwoWeekChangePercent,49.877228
1228,JNJ,dividendDate,1788825600
1229,JNJ,earningsTimestamp,1791894600
1230,JNJ,earningsTimestampStart,1791894600
1231,JNJ,earningsTimestampEnd,1791894600
1232,JNJ,earningsCallTimestampStart,1784118600
1233,JNJ,earningsCallTimestampEnd,1784118600
1234,JNJ,isEarningsDateEstimate,False
1235,JNJ,epsTrailingTwelveMonths,8.61
1236,JNJ,epsForward,12.83175
1237,JNJ,epsCurrentYear,11.64777
1238,JNJ,priceEpsCurrentYear,22.008505
1239,JNJ,fiftyDayAverageChange,11.148605
1240,JNJ,fiftyDayAverageChangePercent,0.045467135
1241,JNJ,twoHundredDayAverageChange,29.916153
1242,JNJ,twoHundredDayAverageChangePercent,0.13211873
1243,JNJ,sourceInterval,15
1244,JNJ,exchangeDataDelayedBy,0
1245,JNJ,averageAnalystRating,1.9 - Buy
1246,JNJ,cryptoTradeable,False
1247,JNJ,corporateActions,"[{'header': 'Dividend', 'message': 'JNJ announced a cash dividend of $1.34 with an ex-date of Aug. 25, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1787630400000, 'amount': '1.34'}}]"
1248,JNJ,postMarketTime,1785542397
1249,JNJ,regularMarketTime,1785528002
1250,JNJ,exchange,NYQ
1251,JNJ,messageBoardId,finmb_139677
1252,JNJ,exchangeTimezoneName,America/New_York
1253,JNJ,exchangeTimezoneShortName,EDT
1254,JNJ,gmtOffSetMilliseconds,-14400000
1255,JNJ,market,us_market
1256,JNJ,esgPopulated,False
1257,JNJ,regularMarketChangePercent,0.207176
1258,JNJ,regularMarketPrice,256.35
1259,JNJ,trailingPegRatio,4.2316
1260,PFE,address1,66 Hudson Boulevard East
1261,PFE,city,New York
1262,PFE,state,NY
1263,PFE,zip,10001-2192
1264,PFE,country,United States
1265,PFE,phone,212 733 2323
1266,PFE,website,https://www.pfizer.com
1267,PFE,industry,Drug Manufacturers - General
1268,PFE,industryKey,drug-manufacturers-general
1269,PFE,industryDisp,Drug Manufacturers - General
1270,PFE,sector,Healthcare
1271,PFE,sectorKey,healthcare
1272,PFE,sectorDisp,Healthcare
1273,PFE,longBusinessSummary,"Pfizer Inc. discovers, develops, manufactures, markets, distributes, and sells biopharmaceutical products in the United States and internationally. It operates in three segments: Biopharma, PC1, and Pfizer Ignite. The company offers internal medicine products, including cardiovascular metabolic diseases products under the Eliquis brand; migraine products under the Nurtec ODT/Vydura and Zavzpret brand; vaccines under the Prevnar family, Abrysvo, Nimenrix, FSME/IMMUN-TicoVac, and Trumenba brands; and Paxlovid for the treatment of COVID-19. It also provides inflammation and immunology products, such as Xeljanz, Enbrel, Cibinqo, Litfulo, Eucrisa, and Velsipity; rare disease products for therapeutic areas comprising amyloidosis, hemophilia, and endocrine diseases under the Vyndaqel family, Genotropin, BeneFIX, Xyntha, Somavert, Ngenla, and Hympavzi brands; and anti-infective and immunoglobulin medicines under the Zavicefta, Octagam, and Panzyga brands. In addition, the company offers oncology products comprising ADCs, small molecules, bispecific, and other immunotherapies for the treatment of cancers, including breast cancer, genitourinary cancer, and hematologic malignancies, as well as melanoma, gastrointestinal, gynecological, and lung cancer under the Ibrance, Xtandi, Padcev, Adcetris, Inlyta, Lorbrena, Bosulif, Tukysa, Braftovi, Mektovi, Orgovyx, Elrexfio, Tivdak, and Talzenna brands. Further, it provides biosimilars under the Inflectra brand; oncology biosimilars comprising Retacrit, Ruxience, Zirabev, Trazimera and Nivestym, and other biosimilars; and sterile injectables, such as Sulperazon, Atgam, Fragmin, Solu Medrol, Solu Cortef, and Bicillin. The company has collaboration agreements with Bristol-Myers Squibb Company; Astellas Pharma US, Inc.; Merck KGaA; and BioNTech SE, as well as a strategic collaboration with Boltz, PBC to develop and deploy biomolecular AI foundation models. Pfizer Inc. was founded in 1849 and is headquartered in New York, New York."
1274,PFE,fullTimeEmployees,75000
