Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-21 11:56:00-04:00,206.00999450683594,206.1269989013672,205.90499877929688,205.9199981689453,259187,0.0,0.0,NVDA,
2026-07-21 11:58:00-04:00,205.92999267578125,205.97999572753906,205.72000122070312,205.77000427246094,322979,0.0,0.0,NVDA,
2026-07-21 12:00:00-04:00,205.77999877929688,205.89999389648438,205.58050537109375,205.80999755859375,284704,0.0,0.0,NVDA,
2026-07-21 12:02:00-04:00,205.80999755859375,206.13999938964844,205.80999755859375,206.11019897460938,425240,0.0,0.0,NVDA,
2026-07-21 12:04:00-04:00,206.11500549316406,206.4980010986328,206.11000061035156,206.4600067138672,394654,0.0,0.0,NVDA,
2026-07-21 12:06:00-04:00,206.42999267578125,206.5373992919922,206.20010375976562,206.27499389648438,285853,0.0,0.0,NVDA,
2026-07-21 12:08:00-04:00,206.26499938964844,206.39999389648438,206.10000610351562,206.10009765625,211700,0.0,0.0,NVDA,
2026-07-21 12:10:00-04:00,206.11000061035156,206.22000122070312,206.0399932861328,206.1999969482422,203455,0.0,0.0,NVDA,
2026-07-21 12:12:00-04:00,206.19000244140625,206.1999969482422,205.89999389648438,205.94000244140625,218894,0.0,0.0,NVDA,
2026-07-21 12:14:00-04:00,205.94000244140625,206.10000610351562,205.8000030517578,206.07000732421875,841374,0.0,0.0,NVDA,
2026-07-21 12:16:00-04:00,206.06500244140625,206.10000610351562,205.9029998779297,205.92999267578125,199668,0.0,0.0,NVDA,
2026-07-21 12:18:00-04:00,205.9199981689453,205.9532928466797,205.6699981689453,205.8000030517578,290548,0.0,0.0,NVDA,
2026-07-21 12:20:00-04:00,205.77999877929688,205.9499969482422,205.66000366210938,205.92999267578125,236292,0.0,0.0,NVDA,
2026-07-21 12:22:00-04:00,205.94000244140625,205.9499969482422,205.66000366210938,205.74000549316406,239826,0.0,0.0,NVDA,
2026-07-21 12:24:00-04:00,205.74000549316406,205.74000549316406,205.36000061035156,205.375,327408,0.0,0.0,NVDA,
2026-07-21 12:26:00-04:00,205.38999938964844,205.38999938964844,205.02000427246094,205.1501007080078,373771,0.0,0.0,NVDA,
2026-07-21 12:28:00-04:00,205.16000366210938,205.25,205.0850067138672,205.0850067138672,296853,0.0,0.0,NVDA,
2026-07-21 12:30:00-04:00,205.0800018310547,205.13499450683594,204.8300018310547,204.89999389648438,466002,0.0,0.0,NVDA,
2026-07-21 12:32:00-04:00,204.9149932861328,205.0399932861328,204.88999938964844,204.97999572753906,511797,0.0,0.0,NVDA,
2026-07-21 12:34:00-04:00,204.97500610351562,205.0500030517578,204.9199981689453,204.94000244140625,781271,0.0,0.0,NVDA,
2026-07-21 12:36:00-04:00,204.9499969482422,205.0720977783203,204.85000610351562,205.05999755859375,245508,0.0,0.0,NVDA,
2026-07-21 12:38:00-04:00,205.05499267578125,205.10000610351562,204.96060180664062,205.09959411621094,250869,0.0,0.0,NVDA,
2026-07-21 12:40:00-04:00,205.0800018310547,205.39500427246094,205.07009887695312,205.27000427246094,367779,0.0,0.0,NVDA,
2026-07-21 12:42:00-04:00,205.26499938964844,205.3699951171875,205.17999267578125,205.34010314941406,256813,0.0,0.0,NVDA,
2026-07-21 12:44:00-04:00,205.35000610351562,205.4199981689453,205.2100067138672,205.22000122070312,294063,0.0,0.0,NVDA,
2026-07-21 12:46:00-04:00,205.21499633789062,205.22000122070312,204.97000122070312,205.0,637370,0.0,0.0,NVDA,
2026-07-21 12:48:00-04:00,204.97999572753906,205.1999969482422,204.97000122070312,205.12989807128906,348886,0.0,0.0,NVDA,
2026-07-21 12:50:00-04:00,205.11500549316406,205.31629943847656,205.0,205.30999755859375,265938,0.0,0.0,NVDA,
2026-07-21 12:52:00-04:00,205.32000732421875,205.35000610351562,205.25,205.25,200405,0.0,0.0,NVDA,
2026-07-21 12:54:00-04:00,205.2550048828125,205.3800048828125,205.2100067138672,205.30499267578125,244733,0.0,0.0,NVDA,
2026-07-21 12:56:00-04:00,205.30499267578125,205.31500244140625,205.13999938964844,205.16000366210938,180570,0.0,0.0,NVDA,
2026-07-21 12:58:00-04:00,205.1699981689453,205.50729370117188,205.1699981689453,205.4573974609375,417479,0.0,0.0,NVDA,
2026-07-21 13:00:00-04:00,205.4550018310547,205.57000732421875,205.33999633789062,205.52999877929688,437928,0.0,0.0,NVDA,
2026-07-21 13:02:00-04:00,205.52999877929688,205.55499267578125,205.3000030517578,205.30999755859375,259835,0.0,0.0,NVDA,
2026-07-21 13:04:00-04:00,205.30999755859375,205.47000122070312,205.3000030517578,205.4199981689453,221303,0.0,0.0,NVDA,
2026-07-21 13:06:00-04:00,205.42999267578125,205.49000549316406,205.3000030517578,205.40499877929688,293042,0.0,0.0,NVDA,
2026-07-21 13:08:00-04:00,205.40499877929688,205.8000030517578,205.38499450683594,205.7100067138672,521391,0.0,0.0,NVDA,
2026-07-21 13:10:00-04:00,205.7100067138672,206.13999938964844,205.7100067138672,206.0449981689453,728024,0.0,0.0,NVDA,
2026-07-21 13:12:00-04:00,206.05999755859375,206.16000366210938,205.83999633789062,206.0500030517578,662613,0.0,0.0,NVDA,
2026-07-21 13:14:00-04:00,206.05999755859375,206.36000061035156,206.0,206.22500610351562,612256,0.0,0.0,NVDA,
2026-07-21 13:16:00-04:00,206.2100067138672,206.3300018310547,206.06500244140625,206.1750030517578,625645,0.0,0.0,NVDA,
2026-07-21 13:18:00-04:00,206.19000244140625,206.2899932861328,206.0,206.0200958251953,421746,0.0,0.0,NVDA,
2026-07-21 13:20:00-04:00,206.02000427246094,206.24000549316406,205.97000122070312,205.99000549316406,311462,0.0,0.0,NVDA,
2026-07-21 13:22:00-04:00,205.97999572753906,206.02999877929688,205.88499450683594,205.92999267578125,244333,0.0,0.0,NVDA,
2026-07-21 13:24:00-04:00,205.92999267578125,206.02999877929688,205.77999877929688,205.89999389648438,216447,0.0,0.0,NVDA,
2026-07-21 13:26:00-04:00,205.89500427246094,206.02999877929688,205.85000610351562,205.8699951171875,300063,0.0,0.0,NVDA,
2026-07-21 13:28:00-04:00,205.86500549316406,206.13999938964844,205.67999267578125,206.125,463928,0.0,0.0,NVDA,
2026-07-21 13:30:00-04:00,206.125,206.67999267578125,206.125,206.63999938964844,471535,0.0,0.0,NVDA,
2026-07-21 13:32:00-04:00,206.64999389648438,206.7899932861328,206.54010009765625,206.6304931640625,555659,0.0,0.0,NVDA,
2026-07-21 13:34:00-04:00,206.64999389648438,206.9499053955078,206.63499450683594,206.72000122070312,436914,0.0,0.0,NVDA,
2026-07-21 13:36:00-04:00,206.72000122070312,206.77999877929688,206.610107421875,206.7100067138672,266600,0.0,0.0,NVDA,
2026-07-21 13:38:00-04:00,206.72000122070312,206.89990234375,206.64999389648438,206.89990234375,253232,0.0,0.0,NVDA,
2026-07-21 13:40:00-04:00,206.8905029296875,206.9199981689453,206.72999572753906,206.85499572753906,272579,0.0,0.0,NVDA,
2026-07-21 13:42:00-04:00,206.85499572753906,206.96499633789062,206.76499938964844,206.80499267578125,237597,0.0,0.0,NVDA,
2026-07-21 13:44:00-04:00,206.7899932861328,206.8800048828125,205.71119689941406,206.63999938964844,281367,0.0,0.0,NVDA,
2026-07-21 13:46:00-04:00,206.6300048828125,206.92999267578125,206.5500030517578,206.8300018310547,275976,0.0,0.0,NVDA,
2026-07-21 13:48:00-04:00,206.8350067138672,206.88670349121094,206.69500732421875,206.8300018310547,194071,0.0,0.0,NVDA,
2026-07-21 13:50:00-04:00,206.83999633789062,206.85000610351562,206.64999389648438,206.7100067138672,170372,0.0,0.0,NVDA,
2026-07-21 13:52:00-04:00,206.72999572753906,206.72999572753906,206.44000244140625,206.47000122070312,230594,0.0,0.0,NVDA,
2026-07-21 13:54:00-04:00,206.4604949951172,206.49989318847656,206.37010192871094,206.38999938964844,186360,0.0,0.0,NVDA,
2026-07-21 13:56:00-04:00,206.3699951171875,206.42999267578125,206.1999969482422,206.22000122070312,243730,0.0,0.0,NVDA,
2026-07-21 13:58:00-04:00,206.23500061035156,206.3159942626953,206.17999267578125,206.25999450683594,192635,0.0,0.0,NVDA,
2026-07-21 14:00:00-04:00,206.27000427246094,206.61000061035156,206.2100067138672,206.60000610351562,257688,0.0,0.0,NVDA,
2026-07-21 14:02:00-04:00,206.59500122070312,206.64999389648438,206.35499572753906,206.39999389648438,262569,0.0,0.0,NVDA,
2026-07-21 14:04:00-04:00,206.41000366210938,206.5,206.3000030517578,206.47000122070312,193700,0.0,0.0,NVDA,
2026-07-21 14:06:00-04:00,206.4698944091797,206.58999633789062,206.4600067138672,206.49049377441406,178352,0.0,0.0,NVDA,
2026-07-21 14:08:00-04:00,206.50999450683594,206.50999450683594,206.36000061035156,206.38999938964844,145947,0.0,0.0,NVDA,
2026-07-21 14:10:00-04:00,206.3800048828125,206.43850708007812,206.3000030517578,206.35000610351562,154967,0.0,0.0,NVDA,
2026-07-21 14:12:00-04:00,206.35400390625,206.44000244140625,206.24000549316406,206.2899932861328,179922,0.0,0.0,NVDA,
2026-07-21 14:14:00-04:00,206.3000030517578,206.35000610351562,206.16000366210938,206.27000427246094,247025,0.0,0.0,NVDA,
2026-07-21 14:16:00-04:00,206.26499938964844,206.30499267578125,206.1999969482422,206.27999877929688,149357,0.0,0.0,NVDA,
2026-07-21 14:18:00-04:00,206.2799072265625,206.2799072265625,206.02000427246094,206.1199951171875,214834,0.0,0.0,NVDA,
2026-07-21 14:20:00-04:00,206.125,206.1300048828125,205.94000244140625,205.9499969482422,199408,0.0,0.0,NVDA,
2026-07-21 14:22:00-04:00,205.9499969482422,206.2100067138672,205.94720458984375,206.19000244140625,211729,0.0,0.0,NVDA,
2026-07-21 14:24:00-04:00,206.19000244140625,206.44000244140625,206.13009643554688,206.31219482421875,292939,0.0,0.0,NVDA,
2026-07-21 14:26:00-04:00,206.31500244140625,206.36000061035156,206.16000366210938,206.19000244140625,205853,0.0,0.0,NVDA,
2026-07-21 14:28:00-04:00,206.1800994873047,206.3000030517578,206.1800994873047,206.25,146847,0.0,0.0,NVDA,
2026-07-21 14:30:00-04:00,206.24989318847656,206.44000244140625,206.23800659179688,206.3249969482422,242607,0.0,0.0,NVDA,
2026-07-21 14:32:00-04:00,206.3249969482422,206.3300018310547,206.22000122070312,206.22500610351562,225517,0.0,0.0,NVDA,
2026-07-21 14:34:00-04:00,206.22999572753906,206.5590057373047,206.22999572753906,206.52999877929688,244853,0.0,0.0,NVDA,
2026-07-21 14:36:00-04:00,206.5399932861328,206.77999877929688,206.44000244140625,206.76499938964844,286795,0.0,0.0,NVDA,
2026-07-21 14:38:00-04:00,206.77000427246094,206.8800048828125,206.72999572753906,206.8280029296875,264784,0.0,0.0,NVDA,
2026-07-21 14:40:00-04:00,206.8249969482422,206.9199981689453,206.75999450683594,206.90499877929688,244330,0.0,0.0,NVDA,
2026-07-21 14:42:00-04:00,206.90499877929688,206.99000549316406,206.88999938964844,206.9199981689453,308103,0.0,0.0,NVDA,
2026-07-21 14:44:00-04:00,206.92990112304688,207.17990112304688,206.91000366210938,207.14999389648438,555022,0.0,0.0,NVDA,
2026-07-21 14:46:00-04:00,207.14010620117188,207.27999877929688,207.11000061035156,207.27000427246094,440320,0.0,0.0,NVDA,
2026-07-21 14:48:00-04:00,207.25999450683594,207.2899932861328,206.9499969482422,206.9499969482422,340743,0.0,0.0,NVDA,
2026-07-21 14:50:00-04:00,206.9550018310547,207.0800018310547,206.92930603027344,207.0749969482422,202936,0.0,0.0,NVDA,
2026-07-21 14:52:00-04:00,207.0800018310547,207.34500122070312,207.0800018310547,207.17010498046875,354758,0.0,0.0,NVDA,
2026-07-21 14:54:00-04:00,207.17999267578125,207.25999450683594,207.02000427246094,207.1649932861328,265261,0.0,0.0,NVDA,
2026-07-21 14:56:00-04:00,207.1699981689453,207.3000030517578,207.0800018310547,207.10000610351562,293166,0.0,0.0,NVDA,
2026-07-21 14:58:00-04:00,207.08999633789062,207.1999969482422,207.02000427246094,207.1699981689453,178120,0.0,0.0,NVDA,
2026-07-21 15:00:00-04:00,207.18499755859375,207.3000030517578,206.92999267578125,206.9573974609375,331772,0.0,0.0,NVDA,
2026-07-21 15:02:00-04:00,206.94200134277344,207.0,206.77999877929688,206.79010009765625,268406,0.0,0.0,NVDA,
2026-07-21 15:04:00-04:00,206.7998046875,206.9199981689453,206.7100067138672,206.8397979736328,273799,0.0,0.0,NVDA,
2026-07-21 15:06:00-04:00,206.8350067138672,206.85000610351562,206.72000122070312,206.806396484375,245647,0.0,0.0,NVDA,
2026-07-21 15:08:00-04:00,206.82000732421875,206.8300018310547,206.5,206.5399932861328,1828144,0.0,0.0,NVDA,
2026-07-21 15:10:00-04:00,206.5500030517578,206.69000244140625,206.5,206.64999389648438,259080,0.0,0.0,NVDA,
2026-07-21 15:12:00-04:00,206.6699981689453,206.8000030517578,206.6300048828125,206.78500366210938,253549,0.0,0.0,NVDA,
2026-07-21 15:14:00-04:00,206.78500366210938,206.7949981689453,206.610107421875,206.69000244140625,295186,0.0,0.0,NVDA,
2026-07-21 15:16:00-04:00,206.66000366210938,207.0399932861328,206.61000061035156,206.83999633789062,367673,0.0,0.0,NVDA,
2026-07-21 15:18:00-04:00,206.85499572753906,207.02000427246094,206.85000610351562,206.9600067138672,297244,0.0,0.0,NVDA,
2026-07-21 15:20:00-04:00,206.9499969482422,207.11000061035156,206.89999389648438,207.0572967529297,277573,0.0,0.0,NVDA,
2026-07-21 15:22:00-04:00,207.0500030517578,207.0800018310547,206.92999267578125,207.05999755859375,215553,0.0,0.0,NVDA,
2026-07-21 15:24:00-04:00,207.0601043701172,207.19000244140625,206.9499969482422,206.9600067138672,358248,0.0,0.0,NVDA,
2026-07-21 15:26:00-04:00,206.97000122070312,207.08999633789062,206.8800048828125,206.96499633789062,277681,0.0,0.0,NVDA,
2026-07-21 15:28:00-04:00,206.97999572753906,206.97999572753906,206.71499633789062,206.77000427246094,332493,0.0,0.0,NVDA,
2026-07-21 15:30:00-04:00,206.7899932861328,206.97000122070312,206.61000061035156,206.94000244140625,339425,0.0,0.0,NVDA,
2026-07-21 15:32:00-04:00,206.94500732421875,207.05569458007812,206.85000610351562,206.9550018310547,355565,0.0,0.0,NVDA,
2026-07-21 15:34:00-04:00,206.95010375976562,207.02999877929688,206.88499450683594,207.0,217737,0.0,0.0,NVDA,
2026-07-21 15:36:00-04:00,207.0,207.16900634765625,206.96499633789062,207.07000732421875,330547,0.0,0.0,NVDA,
2026-07-21 15:38:00-04:00,207.0749969482422,207.13999938964844,206.9600067138672,207.00999450683594,284993,0.0,0.0,NVDA,
2026-07-21 15:40:00-04:00,207.02999877929688,207.2100067138672,206.99000549316406,207.16000366210938,389290,0.0,0.0,NVDA,
2026-07-21 15:42:00-04:00,207.15499877929688,207.1999969482422,206.97999572753906,207.05999755859375,350927,0.0,0.0,NVDA,
2026-07-21 15:44:00-04:00,207.05999755859375,207.0635986328125,206.8820037841797,206.94500732421875,308491,0.0,0.0,NVDA,
2026-07-21 15:46:00-04:00,206.94639587402344,206.9600067138672,206.64999389648438,206.80999755859375,255104,0.0,0.0,NVDA,
2026-07-21 15:48:00-04:00,206.8000030517578,206.91200256347656,206.7707061767578,206.8209991455078,320808,0.0,0.0,NVDA,
2026-07-21 15:50:00-04:00,206.82000732421875,207.0,206.5,206.82000732421875,696142,0.0,0.0,NVDA,
2026-07-21 15:52:00-04:00,206.82000732421875,207.05999755859375,206.75999450683594,206.96499633789062,663621,0.0,0.0,NVDA,
2026-07-21 15:54:00-04:00,206.9600067138672,207.5800018310547,206.95599365234375,207.39999389648438,1263135,0.0,0.0,NVDA,
2026-07-21 15:56:00-04:00,207.40029907226562,207.82009887695312,207.32000732421875,207.67999267578125,1497747,0.0,0.0,NVDA,
2026-07-21 15:58:00-04:00,207.6699981689453,207.7100067138672,207.1199951171875,207.17999267578125,3165651,0.0,0.0,NVDA,
2026-07-22 09:30:00-04:00,205.80499267578125,206.24000549316406,204.9499969482422,205.52999877929688,4078512,0.0,0.0,NVDA,
2026-07-22 09:32:00-04:00,205.55999755859375,206.51499938964844,205.2100067138672,206.41000366210938,660986,0.0,0.0,NVDA,
2026-07-22 09:34:00-04:00,206.39999389648438,207.05999755859375,206.33999633789062,206.85000610351562,829335,0.0,0.0,NVDA,
2026-07-22 09:36:00-04:00,206.8592071533203,207.0399932861328,206.5,206.78500366210938,615545,0.0,0.0,NVDA,
2026-07-22 09:38:00-04:00,206.77999877929688,206.8699951171875,206.16000366210938,206.7899932861328,566721,0.0,0.0,NVDA,
2026-07-22 09:40:00-04:00,206.8074951171875,207.27999877929688,206.48890686035156,207.27000427246094,877266,0.0,0.0,NVDA,
2026-07-22 09:42:00-04:00,207.28990173339844,207.38999938964844,207.01499938964844,207.27999877929688,801200,0.0,0.0,NVDA,
2026-07-22 09:44:00-04:00,207.25999450683594,207.5399932861328,207.01010131835938,207.14999389648438,813769,0.0,0.0,NVDA,
2026-07-22 09:46:00-04:00,207.18499755859375,207.24000549316406,206.76499938964844,206.89500427246094,544671,0.0,0.0,NVDA,
2026-07-22 09:48:00-04:00,206.89999389648438,207.3199005126953,206.8000030517578,207.13009643554688,422971,0.0,0.0,NVDA,
2026-07-22 09:50:00-04:00,207.13999938964844,207.72999572753906,207.07000732421875,207.5500030517578,578832,0.0,0.0,NVDA,
2026-07-22 09:52:00-04:00,207.52000427246094,208.06239318847656,207.47999572753906,208.0500030517578,934112,0.0,0.0,NVDA,
2026-07-22 09:54:00-04:00,208.05499267578125,208.22999572753906,207.7100067138672,207.81820678710938,659391,0.0,0.0,NVDA,
2026-07-22 09:56:00-04:00,207.7899932861328,208.1199951171875,207.39999389648438,207.6699981689453,704281,0.0,0.0,NVDA,
2026-07-22 09:58:00-04:00,207.6800994873047,207.77999877929688,207.4300994873047,207.75,654844,0.0,0.0,NVDA,
2026-07-22 10:00:00-04:00,207.72999572753906,207.77000427246094,207.4199981689453,207.5,556058,0.0,0.0,NVDA,
2026-07-22 10:02:00-04:00,207.47999572753906,207.60000610351562,207.19000244140625,207.3697967529297,488130,0.0,0.0,NVDA,
2026-07-22 10:04:00-04:00,207.36000061035156,207.72999572753906,207.2899932861328,207.63999938964844,492178,0.0,0.0,NVDA,
2026-07-22 10:06:00-04:00,207.64999389648438,207.65499877929688,207.1199951171875,207.14999389648438,417901,0.0,0.0,NVDA,
2026-07-22 10:08:00-04:00,207.21499633789062,207.42999267578125,206.82000732421875,206.83999633789062,460085,0.0,0.0,NVDA,
2026-07-22 10:10:00-04:00,206.82000732421875,207.1031951904297,206.52540588378906,207.10000610351562,578536,0.0,0.0,NVDA,
2026-07-22 10:12:00-04:00,207.08009338378906,207.38999938964844,206.9700927734375,207.00999450683594,500770,0.0,0.0,NVDA,
2026-07-22 10:14:00-04:00,207.00999450683594,207.1699981689453,206.55999755859375,206.6300048828125,431706,0.0,0.0,NVDA,
2026-07-22 10:16:00-04:00,206.61000061035156,206.85330200195312,206.58999633789062,206.7949981689453,326015,0.0,0.0,NVDA,
2026-07-22 10:18:00-04:00,206.79510498046875,207.18499755859375,206.58999633789062,207.18499755859375,349782,0.0,0.0,NVDA,
2026-07-22 10:20:00-04:00,207.1999969482422,207.5850067138672,207.1199951171875,207.27650451660156,463891,0.0,0.0,NVDA,
2026-07-22 10:22:00-04:00,207.27000427246094,207.32000732421875,206.6199951171875,206.63999938964844,494437,0.0,0.0,NVDA,
2026-07-22 10:24:00-04:00,206.6219940185547,206.99000549316406,206.5,206.82000732421875,470188,0.0,0.0,NVDA,
2026-07-22 10:26:00-04:00,206.83990478515625,206.94000244140625,206.46490478515625,206.61500549316406,419038,0.0,0.0,NVDA,
2026-07-22 10:28:00-04:00,206.61500549316406,206.80999755859375,206.52000427246094,206.79949951171875,354349,0.0,0.0,NVDA,
2026-07-22 10:30:00-04:00,206.8000030517578,206.9799041748047,206.4499969482422,206.6300048828125,944863,0.0,0.0,NVDA,
2026-07-22 10:32:00-04:00,206.63929748535156,207.25,206.63929748535156,207.0850067138672,571429,0.0,0.0,NVDA,
2026-07-22 10:34:00-04:00,207.08999633789062,207.13999938964844,206.8699951171875,207.125,313926,0.0,0.0,NVDA,
2026-07-22 10:36:00-04:00,207.125,207.6999969482422,207.125,207.38999938964844,541928,0.0,0.0,NVDA,
2026-07-22 10:38:00-04:00,207.40040588378906,207.73989868164062,207.3000946044922,207.7239990234375,364952,0.0,0.0,NVDA,
2026-07-22 10:40:00-04:00,207.72369384765625,208.17999267578125,207.60499572753906,207.60499572753906,650082,0.0,0.0,NVDA,
2026-07-22 10:42:00-04:00,207.60499572753906,207.6300048828125,207.1199951171875,207.3249969482422,479795,0.0,0.0,NVDA,
2026-07-22 10:44:00-04:00,207.30999755859375,207.42039489746094,207.17999267578125,207.35470581054688,339263,0.0,0.0,NVDA,
2026-07-22 10:46:00-04:00,207.375,207.75990295410156,207.3699951171875,207.55999755859375,393303,0.0,0.0,NVDA,
2026-07-22 10:48:00-04:00,207.55999755859375,208.0198974609375,207.47999572753906,207.84500122070312,418142,0.0,0.0,NVDA,
2026-07-22 10:50:00-04:00,207.85000610351562,207.97999572753906,207.63999938964844,207.9573974609375,327709,0.0,0.0,NVDA,
2026-07-22 10:52:00-04:00,207.97000122070312,208.25999450683594,207.8300018310547,207.91050720214844,661040,0.0,0.0,NVDA,
2026-07-22 10:54:00-04:00,207.92999267578125,208.49000549316406,207.92999267578125,208.4691925048828,487678,0.0,0.0,NVDA,
2026-07-22 10:56:00-04:00,208.468505859375,209.3000030517578,208.46009826660156,209.21429443359375,1071217,0.0,0.0,NVDA,
2026-07-22 10:58:00-04:00,209.1999969482422,209.5,209.13999938964844,209.22999572753906,891883,0.0,0.0,NVDA,
2026-07-22 11:00:00-04:00,209.17999267578125,209.5,209.10000610351562,209.38999938964844,758043,0.0,0.0,NVDA,
2026-07-22 11:02:00-04:00,209.38999938964844,209.73989868164062,209.36000061035156,209.72000122070312,581519,0.0,0.0,NVDA,
2026-07-22 11:04:00-04:00,209.74000549316406,210.2100067138672,209.69000244140625,210.1602020263672,1246498,0.0,0.0,NVDA,
2026-07-22 11:06:00-04:00,210.1699981689453,211.08999633789062,210.1407928466797,210.97459411621094,1667291,0.0,0.0,NVDA,
2026-07-22 11:08:00-04:00,210.97500610351562,211.80499267578125,210.92999267578125,211.64999389648438,1309473,0.0,0.0,NVDA,
2026-07-22 11:10:00-04:00,211.63999938964844,212.38999938964844,211.6199951171875,212.01499938964844,1780745,0.0,0.0,NVDA,
2026-07-22 11:12:00-04:00,212.02000427246094,213.11000061035156,211.82000732421875,212.6300048828125,1956941,0.0,0.0,NVDA,
2026-07-22 11:14:00-04:00,212.63999938964844,213.24000549316406,212.4499969482422,213.05999755859375,1478874,0.0,0.0,NVDA,
2026-07-22 11:16:00-04:00,213.05999755859375,213.5458984375,212.8800048828125,213.1699981689453,1630260,0.0,0.0,NVDA,
2026-07-22 11:18:00-04:00,213.21499633789062,213.22999572753906,212.50999450683594,212.71560668945312,1738020,0.0,0.0,NVDA,
2026-07-22 11:20:00-04:00,212.71380615234375,212.8361053466797,212.27999877929688,212.3300018310547,1111791,0.0,0.0,NVDA,
2026-07-22 11:22:00-04:00,212.3300018310547,212.6699981689453,212.1199951171875,212.5,1013646,0.0,0.0,NVDA,
2026-07-22 11:24:00-04:00,212.49000549316406,212.7554931640625,212.22000122070312,212.5399932861328,749604,0.0,0.0,NVDA,
2026-07-22 11:26:00-04:00,212.53500366210938,212.5800018310547,212.3300018310547,212.47720336914062,690739,0.0,0.0,NVDA,
2026-07-22 11:28:00-04:00,212.47999572753906,212.70989990234375,212.1199951171875,212.1999969482422,615359,0.0,0.0,NVDA,
2026-07-22 11:30:00-04:00,212.22500610351562,212.6699981689453,212.1999969482422,212.45010375976562,624134,0.0,0.0,NVDA,
2026-07-22 11:32:00-04:00,212.4499969482422,212.5800018310547,212.24009704589844,212.27000427246094,446234,0.0,0.0,NVDA,
2026-07-22 11:34:00-04:00,212.28500366210938,212.52999877929688,212.0800018310547,212.50999450683594,839323,0.0,0.0,NVDA,
2026-07-22 11:36:00-04:00,212.52000427246094,212.55999755859375,212.08999633789062,212.13999938964844,502477,0.0,0.0,NVDA,
2026-07-22 11:38:00-04:00,212.1699981689453,212.27000427246094,211.83999633789062,211.9322052001953,620795,0.0,0.0,NVDA,
2026-07-22 11:40:00-04:00,211.94540405273438,212.36500549316406,211.89999389648438,212.1750030517578,567833,0.0,0.0,NVDA,
2026-07-22 11:42:00-04:00,212.18179321289062,212.1894989013672,211.9700927734375,212.0749969482422,365627,0.0,0.0,NVDA,
2026-07-22 11:44:00-04:00,212.0749969482422,212.2100067138672,211.8800048828125,211.9199981689453,503675,0.0,0.0,NVDA,
2026-07-22 11:46:00-04:00,211.91009521484375,212.1898956298828,211.91009521484375,212.08999633789062,414432,0.0,0.0,NVDA,
2026-07-22 11:48:00-04:00,212.0968017578125,212.42999267578125,211.97000122070312,212.42999267578125,509657,0.0,0.0,NVDA,
2026-07-22 11:50:00-04:00,212.41009521484375,212.74000549316406,212.32000732421875,212.72999572753906,620070,0.0,0.0,NVDA,
2026-07-22 11:52:00-04:00,212.73500061035156,213.61000061035156,212.72999572753906,213.03109741210938,1489285,0.0,0.0,NVDA,
2026-07-22 11:54:00-04:00,213.02999877929688,213.1300048828125,212.66000366210938,212.91000366210938,710241,0.0,0.0,NVDA,
2026-07-22 11:56:00-04:00,212.92970275878906,213.05999755859375,212.67999267578125,212.75,435443,0.0,0.0,NVDA,
2026-07-22 11:58:00-04:00,212.75,213.4499969482422,212.74000549316406,213.2301025390625,697036,0.0,0.0,NVDA,
2026-07-22 12:00:00-04:00,213.2100067138672,213.5500030517578,213.19000244140625,213.48019409179688,796344,0.0,0.0,NVDA,
2026-07-22 12:02:00-04:00,213.47999572753906,213.6999969482422,213.3300018310547,213.34500122070312,706357,0.0,0.0,NVDA,
2026-07-22 12:04:00-04:00,213.34500122070312,213.69000244140625,213.2100067138672,213.64999389648438,747330,0.0,0.0,NVDA,
2026-07-22 12:06:00-04:00,213.64010620117188,213.6649932861328,213.37010192871094,213.3905029296875,521836,0.0,0.0,NVDA,
2026-07-22 12:08:00-04:00,213.40499877929688,213.5500030517578,213.16200256347656,213.17999267578125,527450,0.0,0.0,NVDA,
2026-07-22 12:10:00-04:00,213.17999267578125,213.24000549316406,212.9149932861328,212.9456024169922,672985,0.0,0.0,NVDA,
2026-07-22 12:12:00-04:00,212.93649291992188,213.3000030517578,212.93649291992188,213.22999572753906,507299,0.0,0.0,NVDA,
2026-07-22 12:14:00-04:00,213.24000549316406,213.97999572753906,213.23699951171875,213.72000122070312,1346288,0.0,0.0,NVDA,
2026-07-22 12:16:00-04:00,213.72900390625,214.1699981689453,213.52000427246094,214.16000366210938,1121103,0.0,0.0,NVDA,
2026-07-22 12:18:00-04:00,214.1501007080078,214.25999450683594,213.9199981689453,213.9499969482422,883400,0.0,0.0,NVDA,
2026-07-22 12:20:00-04:00,213.9600067138672,214.25,213.77000427246094,213.99000549316406,749838,0.0,0.0,NVDA,
2026-07-22 12:22:00-04:00,213.99000549316406,214.02999877929688,213.75999450683594,213.80499267578125,581520,0.0,0.0,NVDA,
2026-07-22 12:24:00-04:00,213.80999755859375,214.0399932861328,213.77000427246094,214.02000427246094,453185,0.0,0.0,NVDA,
2026-07-22 12:26:00-04:00,214.0,214.00999450683594,213.77000427246094,213.7899932861328,348577,0.0,0.0,NVDA,
2026-07-22 12:28:00-04:00,213.77999877929688,213.77999877929688,213.41000366210938,213.5,541731,0.0,0.0,NVDA,
2026-07-22 12:30:00-04:00,213.49000549316406,213.91000366210938,213.3800048828125,213.61000061035156,573172,0.0,0.0,NVDA,
